timestamp_unix,30,60,Ballen
1719345180,1.867,1.644,2.366
1719346080,1.867,1.641,2.37
1719346980,1.868,1.643,2.376
1719347880,1.87,1.644,2.382
1719348780,1.871,1.645,2.386
1719349680,1.873,1.643,2.39
1719350580,1.875,1.641,2.394
1719351480,1.876,1.644,2.397
1719352380,1.878,1.644,2.4
1720513440,1.695,1.523,1.907
1720513500,1.695,1.523,1.907
1720514400,1.695,1.521,1.917
1720515300,1.697,1.524,1.927
1720516200,1.696,1.523,1.934
1720517100,1.694,1.524,1.942
1720518000,1.694,1.524,1.951
1720518900,1.693,1.524,1.958
1720519800,1.692,1.524,1.966
1720520700,1.692,1.523,1.974
1720521600,1.692,1.524,1.982
1720522500,1.689,1.523,1.989
1720523400,1.689,1.523,2.0
1720524300,1.689,1.527,2.01
1720525200,1.688,1.525,2.016
1720526100,1.687,1.526,2.027
1720527000,1.687,1.525,2.035
1720527900,1.684,1.526,2.043
1720528800,1.684,1.526,2.051
1720529700,1.682,1.523,2.059
1720530600,1.682,1.526,2.066
1720531500,1.681,1.525,2.073
1720532400,1.682,1.525,2.078
1720533300,1.681,1.527,2.084
1720534200,1.679,1.526,2.093
1720535100,1.679,1.528,2.1
1720536000,1.679,1.525,2.106
1720536900,1.678,1.526,2.112
1720537800,1.678,1.526,2.119
1720538700,1.676,1.524,2.126
1720539600,1.676,1.528,2.133
1720540500,1.677,1.529,2.139
1720541400,1.676,1.527,2.144
1720542300,1.675,1.526,2.151
1720543200,1.677,1.527,2.156
1720544100,1.676,1.526,2.162
1720545000,1.676,1.528,2.165
1720545900,1.678,1.528,2.171
1720546800,1.678,1.53,2.175
1720547700,1.679,1.529,2.181
1720548600,1.681,1.528,2.184
1720549500,1.682,1.528,2.189
1720550400,1.685,1.53,2.193
1720551300,1.686,1.531,2.196
1720552200,1.689,1.528,2.199
1720553100,1.691,1.532,2.202
1720554000,1.692,1.531,2.206
1720554900,1.694,1.531,2.208
1720555800,1.694,1.531,2.211
1720556700,1.698,1.531,2.212
1720557600,1.7,1.53,2.214
1720558500,1.703,1.531,2.216
1720559400,1.704,1.531,2.216
1720560300,1.706,1.529,2.218
1720561200,1.708,1.532,2.219
1720562100,1.711,1.533,2.22
1720563000,1.713,1.532,2.22
1720563960,1.714,1.532,2.222
1720564800,1.716,1.533,2.222
1720565700,1.718,1.532,2.222
1720566600,1.721,1.532,2.223
1720567500,1.724,1.532,2.224
1720568400,1.726,1.535,2.223
1720569300,1.726,1.535,2.224
1720570200,1.727,1.534,2.224
1720571100,1.728,1.537,2.225
1720572000,1.73,1.534,2.226
1720572900,1.73,1.535,2.226
1720573800,1.733,1.534,2.226
1720574700,1.737,1.536,2.226
1720575600,1.738,1.535,2.226
1720576500,1.739,1.534,2.226
1720577400,1.739,1.533,2.226
1720578300,1.742,1.535,2.226
1720579200,1.742,1.536,2.227
1720580100,1.746,1.538,2.227
1720581000,1.747,1.537,2.228
1720581900,1.75,1.536,2.229
1720582800,1.752,1.536,2.228
1720583700,1.754,1.537,2.229
1720584600,1.755,1.537,2.229
1720585500,1.758,1.539,2.229
1720586400,1.758,1.537,2.23
1720587300,1.761,1.538,2.23
1720588200,1.763,1.538,2.232
1720589100,1.765,1.538,2.233
1720590000,1.766,1.538,2.234
1720590900,1.767,1.538,2.234
1720591800,1.768,1.54,2.234
1720592700,1.771,1.539,2.236
1720593600,1.773,1.539,2.238
1720594500,1.773,1.541,2.239
1720595400,1.776,1.54,2.239
1720596300,1.776,1.54,2.241
1720597200,1.777,1.538,2.242
1720598100,1.778,1.541,2.242
1720598160,1.778,1.541,2.242
1720599060,1.78,1.542,2.244
1720599960,1.781,1.543,2.245
1720600860,1.782,1.543,2.247
1720601760,1.783,1.543,2.248
1720602660,1.783,1.542,2.249
1720603560,1.786,1.543,2.251
1720604460,1.786,1.543,2.253
1720605360,1.787,1.543,2.254
1720606260,1.788,1.545,2.257
1720607160,1.789,1.543,2.26
1720608060,1.79,1.545,2.263
1720608960,1.79,1.543,2.268
1720609860,1.79,1.545,2.273
1720610760,1.791,1.545,2.279
1720611660,1.79,1.545,2.284
1720612560,1.791,1.543,2.289
1720613460,1.791,1.545,2.294
1720614360,1.791,1.544,2.301
1720615260,1.79,1.545,2.308
1720616160,1.79,1.543,2.316
1720617060,1.789,1.547,2.323
1720617960,1.788,1.548,2.333
1720618860,1.789,1.547,2.342
1720619760,1.788,1.547,2.353
1720620660,1.788,1.55,2.365
1720621560,1.787,1.548,2.377
1720622460,1.787,1.547,2.388
1720623360,1.786,1.548,2.4
1720624260,1.787,1.55,2.411
1720625160,1.787,1.547,2.422
1720626060,1.786,1.548,2.433
1720626960,1.786,1.548,2.447
1720627860,1.785,1.548,2.459
1720628760,1.786,1.551,2.471
1720629660,1.785,1.551,2.482
1720630560,1.786,1.552,2.491
1720631460,1.787,1.549,2.501
1720632360,1.787,1.551,2.508
1720633260,1.79,1.552,2.515
1720634160,1.79,1.553,2.522
1720635060,1.792,1.551,2.527
1720635960,1.792,1.552,2.532
1720636860,1.795,1.553,2.535
1720637760,1.795,1.551,2.538
1720638660,1.714,1.552,2.536
1720639560,1.226,1.554,2.511
1720640460,1.013,1.553,2.462
1720641360,0.884,1.551,2.396
1720642260,0.915,1.34,2.32
1720643160,0.954,0.0,2.259
1720644060,0.727,0.0,2.204
1720644960,0.715,0.0,2.077
1720645860,0.816,0.0,1.954
1720646760,0.933,0.0,1.848
1720647660,0.99,0.0,1.742
1720648560,1.055,0.0,1.652
1720649460,1.107,0.0,1.587
1720650360,1.144,0.0,1.563
1720651260,1.196,0.0,1.547
1720652160,1.249,0.473,1.542
1720653060,1.254,0.919,1.536
1720653960,1.262,1.039,1.533
1720654860,1.274,1.085,1.531
1720655760,1.279,1.122,1.528
1720656660,1.285,1.159,1.53
1720657560,1.293,1.181,1.53
1720658460,1.296,1.21,1.528
1720659360,1.298,1.245,1.529
1720660260,1.3,1.255,1.528
1720661160,1.3,1.261,1.527
1720662060,1.3,1.271,1.529
1720662960,1.302,1.277,1.531
1720663860,1.303,1.287,1.526
1720664760,1.305,1.284,1.531
1720665660,1.31,1.29,1.529
1720666560,1.311,1.293,1.53
1720667460,1.314,1.293,1.531
1720668360,1.317,1.302,1.532
1720669260,1.324,1.305,1.532
1720670160,1.328,1.311,1.534
1720671060,1.33,1.317,1.533
1720671960,1.332,1.317,1.532
1720672860,1.335,1.316,1.535
1720673760,1.334,1.322,1.538
1720674660,1.34,1.322,1.538
1720675560,1.342,1.325,1.537
1720676460,1.342,1.33,1.539
1720677360,1.346,1.33,1.54
1720678260,1.35,1.336,1.542
1720679160,1.352,1.338,1.543
1720680060,1.353,1.341,1.543
1720680960,1.355,1.34,1.547
1720681860,1.358,1.35,1.551
1720682760,1.359,1.352,1.553
1720683660,1.362,1.348,1.557
1720684560,1.361,1.352,1.558
1720685460,1.363,1.357,1.561
1720686360,1.367,1.357,1.563
1720687260,1.366,1.362,1.563
1720688160,1.328,1.362,1.561
1720689060,1.054,1.365,1.546
1720689960,0.974,1.357,1.527
1720690860,0.954,1.336,1.517
1720691760,0.991,1.308,1.501
1720692660,1.027,1.294,1.488
1720693560,1.086,1.274,1.481
1720694460,1.124,1.279,1.48
1720695360,1.161,1.275,1.48
1720696260,1.186,1.274,1.481
1720697160,1.232,1.28,1.48
1720698060,1.263,1.288,1.482
1720699020,1.269,1.282,1.485
1720699980,1.275,1.284,1.486
1720700880,1.283,1.29,1.492
1720701780,1.291,1.29,1.492
1720702680,1.298,1.299,1.497
1720703580,1.301,1.299,1.503
1720704480,1.308,1.301,1.509
1720705380,1.312,1.305,1.514
1720706280,1.315,1.311,1.521
1720707180,1.323,1.31,1.526
1720708080,1.327,1.316,1.537
1720708980,1.333,1.32,1.539
1720709880,1.336,1.319,1.543
1720710780,1.34,1.319,1.55
1720711680,1.344,1.329,1.555
1720712580,1.351,1.329,1.559
1720713480,1.355,1.326,1.565
1720714380,1.356,1.335,1.569
1720715280,1.358,1.339,1.573
1720716180,1.358,1.337,1.574
1720717080,1.365,1.346,1.578
1720717980,1.367,1.346,1.581
1720718880,1.37,1.35,1.585
1720719780,1.371,1.348,1.588
1720720680,1.375,1.351,1.589
1720721580,1.379,1.351,1.593
1720722480,1.381,1.361,1.592
1720723380,1.387,1.361,1.594
1720724280,1.389,1.362,1.596
1720725180,1.387,1.365,1.596
1720726080,1.392,1.369,1.598
1720726980,1.39,1.357,1.6
1720727880,1.393,1.376,1.6
1720728780,1.396,1.38,1.603
1720729680,1.397,1.381,1.603
1720730580,1.397,1.381,1.6
1720731480,1.402,1.381,1.604
1720732380,1.404,1.388,1.603
1720733280,1.405,1.389,1.605
1720734180,1.406,1.387,1.607
1720735080,1.409,1.39,1.604
1720735980,1.41,1.39,1.605
1720736880,1.411,1.394,1.606
1720737780,1.414,1.397,1.605
1720738680,1.413,1.397,1.608
1720739580,1.415,1.401,1.606
1720740480,1.416,1.401,1.61
1720741380,1.414,1.404,1.607
1720742280,1.418,1.401,1.61
1720743180,1.418,1.404,1.608
1720744080,1.417,1.402,1.61
1720744980,1.42,1.405,1.612
1720745880,1.424,1.407,1.612
1720746780,1.425,1.411,1.614
1720747680,1.425,1.408,1.613
1720748580,1.426,1.414,1.615
1720749480,1.43,1.414,1.618
1720750380,1.427,1.417,1.614
1720751280,1.431,1.417,1.618
1720752180,1.432,1.42,1.616
1720753080,1.433,1.42,1.619
1720753980,1.433,1.417,1.619
1720754880,1.436,1.429,1.621
1720755780,1.439,1.431,1.621
1720756680,1.438,1.438,1.625
1720757580,1.439,1.438,1.625
1720758480,1.441,1.44,1.628
1720759380,1.444,1.444,1.628
1720760280,1.442,1.443,1.63
1720761180,1.445,1.443,1.633
1720762080,1.445,1.449,1.632
1720762980,1.446,1.445,1.639
1720763880,1.448,1.45,1.641
1720764780,1.447,1.447,1.646
1720765680,1.451,1.446,1.652
1720766580,1.448,1.449,1.653
1720767480,1.45,1.448,1.658
1720768380,1.45,1.454,1.662
1720769280,1.45,1.45,1.667
1720770180,1.454,1.452,1.673
1720771080,1.457,1.451,1.678
1720771980,1.458,1.454,1.681
1720772880,1.457,1.456,1.684
1720773780,1.457,1.456,1.69
1720774680,1.458,1.455,1.695
1720775580,1.461,1.461,1.698
1720776480,1.46,1.463,1.702
1720777380,1.459,1.459,1.703
1720778280,1.461,1.464,1.703
1720779180,1.462,1.458,1.704
1720780080,1.462,1.463,1.706
1720780980,1.464,1.462,1.707
1720781880,1.464,1.459,1.707
1720782780,1.461,1.464,1.716
1720783680,1.466,1.464,1.719
1720784580,1.465,1.466,1.726
1720785480,1.468,1.465,1.732
1720786380,1.468,1.464,1.737
1720787280,1.468,1.466,1.74
1720788180,1.469,1.468,1.741
1720789080,1.468,1.465,1.745
1720789980,1.471,1.467,1.748
1720790880,1.47,1.463,1.755
1720791780,1.47,1.469,1.76
1720792680,1.472,1.472,1.764
1720793580,1.475,1.464,1.771
1720794480,1.472,1.474,1.774
1720795380,1.473,1.47,1.781
1720796280,1.474,1.472,1.792
1720797180,1.476,1.471,1.801
1720798080,1.475,1.468,1.807
1720798980,1.475,1.477,1.815
1720799880,1.475,1.479,1.822
1720800780,1.475,1.479,1.823
1720801680,1.48,1.476,1.827
1720802580,1.482,1.475,1.758
1720803480,1.481,1.48,1.66
1720804380,1.451,1.48,1.541
1720805280,1.357,1.48,1.491
1720806180,1.129,1.479,1.441
1720807080,1.089,1.481,1.419
1720807980,1.096,1.479,1.41
1720808880,1.112,1.475,1.409
1720809780,1.148,1.471,1.398
1720810680,1.163,1.464,1.398
1720811580,1.178,1.461,1.392
1720812480,1.194,1.457,1.392
1720813380,1.205,1.45,1.389
1720814280,1.22,1.456,1.391
1720815180,1.231,1.452,1.39
1720816080,1.254,1.452,1.388
1720816980,1.259,1.448,1.392
1720817880,1.277,1.442,1.388
1720818780,1.276,1.445,1.389
1720819680,1.282,1.442,1.396
1720819800,1.282,1.442,1.396
1720820760,1.28,1.444,1.39
1720821660,1.287,1.447,1.397
1720822560,1.29,1.438,1.4
1720823460,1.293,1.441,1.401
1720824360,1.294,1.441,1.403
1720825260,1.298,1.443,1.406
1720826160,1.298,1.443,1.41
1720827060,1.3,1.439,1.41
1720827960,1.305,1.439,1.41
1720828860,1.304,1.442,1.415
1720829760,1.308,1.445,1.413
1720830660,1.309,1.442,1.421
1720831560,1.313,1.444,1.421
1720832460,1.316,1.444,1.424
1720833360,1.318,1.447,1.427
1720834260,1.321,1.446,1.427
1720835160,1.324,1.446,1.43
1720836060,1.324,1.439,1.43
1720836960,1.325,1.445,1.435
1720837860,1.326,1.45,1.438
1720838760,1.332,1.447,1.436
1720839660,1.331,1.446,1.438
1720840560,1.333,1.445,1.444
1720841460,1.336,1.442,1.447
1720842360,1.343,1.444,1.448
1720843260,1.343,1.447,1.451
1720844160,1.348,1.446,1.453
1720845060,1.348,1.451,1.456
1720845960,1.351,1.451,1.462
1720846860,1.349,1.45,1.46
1720847760,1.354,1.452,1.465
1720848660,1.355,1.455,1.466
1720849560,1.355,1.451,1.472
1720850460,1.357,1.453,1.48
1720851360,1.358,1.456,1.48
1720852260,1.364,1.454,1.485
1720853160,1.364,1.453,1.488
1720854060,1.366,1.458,1.49
1720854960,1.368,1.455,1.491
1720855860,1.368,1.451,1.493
1720856760,1.372,1.459,1.498
1720857660,1.373,1.455,1.502
1720858560,1.373,1.463,1.505
1720859460,1.374,1.459,1.507
1720860360,1.374,1.464,1.514
1720861260,1.373,1.46,1.517
1720862160,1.378,1.462,1.523
1720863060,1.377,1.461,1.526
1720863960,1.382,1.46,1.531
1720864860,1.382,1.463,1.536
1720865760,1.381,1.464,1.54
1720866660,1.384,1.463,1.544
1720867560,1.383,1.465,1.55
1720868460,1.388,1.467,1.557
1720869360,1.39,1.469,1.562
1720870260,1.39,1.462,1.573
1720871160,1.393,1.467,1.578
1720872060,1.396,1.463,1.588
1720872960,1.397,1.465,1.593
1720873860,1.401,1.47,1.6
1720874760,1.401,1.469,1.606
1720875660,1.404,1.465,1.612
1720876560,1.403,1.47,1.622
1720877460,1.404,1.473,1.627
1720878360,1.408,1.471,1.632
1720879260,1.408,1.474,1.642
1720880160,1.406,1.47,1.649
1720881060,1.409,1.467,1.658
1720881960,1.412,1.475,1.663
1720882860,1.411,1.474,1.674
1720883760,1.414,1.473,1.677
1720884660,1.418,1.472,1.687
1720885560,1.42,1.477,1.692
1720886460,1.42,1.477,1.7
1720887360,1.422,1.479,1.702
1720888260,1.422,1.478,1.706
1720889160,1.423,1.472,1.713
1720890060,1.425,1.475,1.716
1720890960,1.424,1.481,1.724
1720891860,1.426,1.477,1.727
1720892760,1.425,1.477,1.734
1720893660,1.428,1.481,1.737
1720894560,1.43,1.478,1.74
1720895460,1.43,1.478,1.742
1720896360,1.432,1.478,1.743
1720897260,1.435,1.48,1.747
1720898160,1.435,1.481,1.747
1720899060,1.437,1.481,1.748
1720899960,1.438,1.476,1.749
1720900860,1.442,1.479,1.749
1720901760,1.439,1.481,1.751
1720902660,1.442,1.48,1.749
1720903560,1.442,1.482,1.75
1720904460,1.446,1.479,1.748
1720905360,1.448,1.481,1.751
1720906260,1.447,1.48,1.753
1720907160,1.45,1.482,1.751
1720908060,1.451,1.482,1.75
1720908960,1.452,1.482,1.75
1720909860,1.454,1.482,1.75
1720910760,1.456,1.482,1.75
1720911660,1.456,1.483,1.749
1720912560,1.456,1.483,1.75
1720913460,1.456,1.483,1.752
1720914360,1.459,1.483,1.75
1720915260,1.461,1.481,1.75
1720916160,1.46,1.482,1.752
1720917060,1.462,1.483,1.751
1720917960,1.464,1.483,1.751
1720918860,1.464,1.486,1.751
1720919760,1.469,1.485,1.75
1720920660,1.467,1.486,1.751
1720921560,1.47,1.485,1.751
1720922460,1.471,1.487,1.752
1720923360,1.471,1.485,1.75
1720924260,1.474,1.485,1.752
1720925160,1.474,1.487,1.751
1720926060,1.474,1.487,1.75
1720926960,1.48,1.487,1.753
1720927860,1.481,1.487,1.752
1720928760,1.481,1.488,1.753
1720929660,1.48,1.486,1.755
1720930560,1.481,1.486,1.756
1720931460,1.483,1.487,1.755
1720932360,1.484,1.487,1.758
1720933260,1.483,1.489,1.758
1720934160,1.484,1.489,1.762
1720935060,1.486,1.489,1.766
1720935960,1.486,1.487,1.77
1720936860,1.486,1.489,1.773
1720937760,1.488,1.489,1.779
1720938660,1.488,1.49,1.786
1720939560,1.489,1.49,1.791
1720940460,1.491,1.492,1.797
1720941360,1.49,1.491,1.805
1720942260,1.491,1.491,1.812
1720943160,1.492,1.491,1.82
1720944060,1.491,1.492,1.829
1720944960,1.494,1.492,1.835
1720945860,1.493,1.489,1.839
1720946760,1.493,1.491,1.845
1720947660,1.494,1.493,1.85
1720948560,1.496,1.492,1.855
1720949460,1.495,1.493,1.86
1720950360,1.497,1.492,1.867
1720951260,1.497,1.493,1.872
1720952160,1.496,1.493,1.878
1720953060,1.498,1.492,1.883
1720953960,1.496,1.492,1.89
1720954860,1.497,1.494,1.895
1720955760,1.497,1.493,1.902
1720956660,1.496,1.493,1.907
1720957560,1.498,1.493,1.913
1720958460,1.498,1.494,1.918
1720959360,1.5,1.494,1.923
1720960260,1.499,1.494,1.924
1720961160,1.499,1.495,1.926
1720962060,1.499,1.493,1.932
1720962960,1.499,1.496,1.936
1720963860,1.499,1.497,1.943
1720964760,1.499,1.495,1.949
1720965660,1.5,1.496,1.955
1720966560,1.5,1.494,1.959
1720967460,1.501,1.497,1.965
1720968360,1.5,1.496,1.97
1720969260,1.5,1.495,1.975
1720970160,1.502,1.497,1.98
1720971060,1.502,1.497,1.984
1720971960,1.501,1.497,1.988
1720972860,1.502,1.499,1.993
1720973760,1.503,1.498,1.999
1720974660,1.503,1.499,2.004
1720975560,1.505,1.497,2.01
1720976460,1.505,1.498,2.016
1720977360,1.507,1.5,2.02
1720978260,1.507,1.5,2.025
1720979160,1.508,1.498,2.029
1720980060,1.51,1.499,2.036
1720980180,1.51,1.499,2.036
1720981080,1.508,1.499,2.039
1720981980,1.51,1.5,2.043
1720982880,1.51,1.501,2.046
1720983780,1.511,1.502,2.048
1720984680,1.511,1.5,2.05
1720985580,1.51,1.499,2.053
1720986480,1.511,1.499,2.052
1720987380,1.513,1.501,2.053
1720988280,1.513,1.502,2.054
1720989180,1.513,1.501,2.054
1720990080,1.514,1.501,2.053
1720990980,1.518,1.499,2.054
1720991880,1.519,1.501,2.054
1720992780,1.521,1.505,2.054
1720993680,1.523,1.501,2.054
1720994580,1.522,1.5,2.054
1720995480,1.524,1.503,2.054
1720996380,1.525,1.503,2.055
1720997280,1.526,1.502,2.054
1720998180,1.526,1.502,2.054
1720999080,1.527,1.502,2.054
1720999980,1.527,1.503,2.055
1721000880,1.528,1.501,2.055
1721001780,1.53,1.504,2.055
1721002680,1.53,1.504,2.055
1721003580,1.53,1.503,2.055
1721004480,1.531,1.503,2.056
1721005380,1.533,1.503,2.055
1721006280,1.533,1.504,2.056
1721007180,1.531,1.504,2.055
1721008080,1.534,1.504,2.055
1721008980,1.534,1.504,2.056
1721009880,1.534,1.505,2.056
1721010780,1.536,1.505,2.057
1721011680,1.536,1.504,2.056
1721012580,1.536,1.505,2.056
1721013480,1.538,1.504,2.057
1721014380,1.537,1.506,2.056
1721015280,1.539,1.506,2.057
1721016180,1.539,1.506,2.057
1721017080,1.539,1.506,2.057
1721017980,1.54,1.506,2.057
1721018880,1.541,1.507,2.058
1721019780,1.541,1.507,2.058
1721020680,1.542,1.506,2.059
1721021580,1.543,1.507,2.061
1721022480,1.544,1.507,2.062
1721023380,1.546,1.508,2.064
1721024280,1.544,1.508,2.066
1721025180,1.546,1.508,2.069
1721026080,1.547,1.508,2.072
1721026980,1.547,1.507,2.075
1721027880,1.547,1.508,2.079
1721028780,1.548,1.509,2.082
1721029680,1.549,1.507,2.086
1721030580,1.55,1.509,2.092
1721031480,1.551,1.51,2.097
1721032380,1.55,1.508,2.102
1721033280,1.552,1.508,2.109
1721034180,1.552,1.509,2.114
1721035080,1.553,1.509,2.121
1721035980,1.553,1.508,2.127
1721036880,1.553,1.509,2.133
1721037780,1.553,1.51,2.138
1721038680,1.553,1.507,2.143
1721039580,1.553,1.508,2.148
1721040480,1.553,1.511,2.155
1721041380,1.553,1.51,2.161
1721042280,1.554,1.508,2.166
1721043180,1.554,1.511,2.171
1721044080,1.553,1.511,2.176
1721044980,1.553,1.508,2.182
1721045880,1.555,1.511,2.189
1721046780,1.554,1.509,2.195
1721047680,1.554,1.512,2.203
1721048580,1.553,1.512,2.209
1721049480,1.554,1.513,2.216
1721050380,1.553,1.511,2.223
1721051280,1.553,1.51,2.231
1721052180,1.553,1.509,2.238
1721053080,1.552,1.512,2.245
1721053980,1.554,1.511,2.252
1721054880,1.552,1.51,2.26
1721055780,1.552,1.51,2.267
1721056680,1.552,1.512,2.275
1721057580,1.552,1.512,2.283
1721058480,1.553,1.512,2.291
1721059380,1.554,1.512,2.299
1721060280,1.553,1.513,2.307
1721061180,1.556,1.515,2.315
1721062080,1.556,1.514,2.322
1721062980,1.56,1.514,2.331
1721063880,1.559,1.515,2.341
1721064780,1.561,1.511,2.347
1721065680,1.562,1.511,2.356
1721066580,1.562,1.512,2.365
1721067480,1.564,1.512,2.374
1721068380,1.565,1.514,2.382
1721069280,1.568,1.513,2.389
1721070180,1.568,1.513,2.393
1721071080,1.57,1.514,2.397
1721071980,1.571,1.513,2.399
1721072880,1.573,1.516,2.401
1721073780,1.574,1.515,2.403
1721074680,1.576,1.515,2.404
1721075580,1.58,1.516,2.404
1721076480,1.58,1.515,2.405
1721077380,1.583,1.514,2.405
1721078280,1.583,1.515,2.405
1721078400,1.583,1.515,2.405
1721079300,1.584,1.516,2.404
1721080200,1.586,1.515,2.404
1721081100,1.588,1.517,2.404
1721082000,1.589,1.518,2.405
1721082900,1.591,1.517,2.404
1721083800,1.593,1.518,2.405
1721084700,1.595,1.519,2.405
1721085600,1.595,1.518,2.405
1721086500,1.597,1.519,2.404
1721087400,1.598,1.515,2.403
1721088300,1.601,1.518,2.404
1721089200,1.604,1.519,2.404
1721090100,1.605,1.518,2.405
1721091000,1.606,1.519,2.405
1721091900,1.607,1.518,2.404
1721092800,1.608,1.518,2.404
1721093700,1.609,1.519,2.404
1721094600,1.612,1.518,2.405
1721095500,1.612,1.517,2.404
1721096400,1.614,1.519,2.404
1721097300,1.615,1.518,2.404
1721098200,1.616,1.517,2.404
1721099100,1.617,1.519,2.404
1721100000,1.621,1.519,2.403
1721100900,1.62,1.52,2.404
1721101800,1.622,1.52,2.404
1721102700,1.622,1.516,2.404
1721103600,1.625,1.519,2.404
1721104500,1.627,1.518,2.403
1721105400,1.627,1.519,2.404
1721106300,1.628,1.52,2.404
1721107200,1.629,1.519,2.404
1721108100,1.629,1.519,2.404
1721109000,1.63,1.521,2.404
1721109900,1.631,1.519,2.405
1721110800,1.63,1.521,2.405
1721111700,1.633,1.519,2.406
1721112600,1.634,1.521,2.407
1721113500,1.635,1.522,2.408
1721114400,1.635,1.52,2.409
1721115300,1.636,1.522,2.412
1721116200,1.636,1.52,2.415
1721117100,1.636,1.523,2.419
1721118000,1.637,1.523,2.424
1721118900,1.637,1.522,2.43
1721119800,1.634,1.519,2.046
1721120700,1.614,1.477,1.844
1721121600,1.61,1.471,1.565
1721122500,1.607,1.473,1.499
1721123400,1.607,1.471,1.481
1721124300,1.607,1.476,1.464
1721125200,1.605,1.481,1.455
1721126100,1.606,1.482,1.452
1721127000,1.606,1.484,1.451
1721127900,1.605,1.488,1.447
1721128800,1.604,1.49,1.449
1721129700,1.605,1.49,1.451
1721130600,1.604,1.49,1.453
1721131500,1.605,1.493,1.458
1721132400,1.604,1.493,1.466
1721133300,1.605,1.493,1.466
1721134200,1.603,1.494,1.474
1721135100,1.605,1.497,1.48
1721136000,1.605,1.497,1.479
1721136900,1.603,1.498,1.482
1721137800,1.603,1.499,1.486
1721138700,1.603,1.501,1.49
1721139600,1.604,1.499,1.498
1721140500,1.603,1.499,1.501
1721141400,1.604,1.503,1.499
1721142300,1.602,1.503,1.501
1721143200,1.601,1.498,1.506
1721144100,1.603,1.502,1.508
1721145000,1.583,1.501,1.509
1721145900,1.554,1.502,1.515
1721146800,1.533,1.503,1.52
1721147700,1.515,1.502,1.524
1721148600,1.502,1.503,1.523
1721149500,1.495,1.504,1.53
1721150400,1.491,1.503,1.534
1721151300,1.486,1.504,1.533
1721152200,1.484,1.506,1.535
1721153100,1.483,1.503,1.536
1721154000,1.48,1.507,1.539
1721154900,1.479,1.508,1.541
1721155800,1.479,1.506,1.543
1721156700,1.477,1.507,1.546
1721157600,1.476,1.506,1.546
1721158500,1.475,1.507,1.549
1721159400,1.479,1.507,1.553
1721160300,1.478,1.507,1.556
1721161200,1.477,1.509,1.558
1721162100,1.478,1.506,1.558
1721163000,1.478,1.506,1.561
1721163900,1.477,1.506,1.559
1721164800,1.477,1.507,1.561
1721165700,1.48,1.507,1.564
1721166600,1.478,1.506,1.564
1721167500,1.479,1.505,1.567
1721168400,1.48,1.508,1.565
1721169300,1.481,1.509,1.568
1721170200,1.48,1.507,1.571
1721171100,1.482,1.506,1.57
1721172000,1.481,1.508,1.571
1721172900,1.481,1.508,1.575
1721173800,1.483,1.506,1.576
1721174700,1.481,1.506,1.579
1721175600,1.483,1.507,1.579
