timestamp_unix,30,60,Ballen
1718967780,1.31,1.478,1.879
1718968680,1.309,1.478,1.883
1718969580,1.309,1.477,1.887
1718970480,1.313,1.479,1.891
1718971380,1.313,1.481,1.893
1718972280,1.317,1.479,1.898
1718973180,1.309,1.481,1.9
1718974080,1.32,1.48,1.902
1718974980,1.321,1.479,1.905
1718975880,1.314,1.48,1.908
1718976780,1.316,1.481,1.911
1718977680,1.319,1.481,1.912
1718978580,1.321,1.484,1.916
1718979480,1.318,1.486,1.917
1718980380,1.32,1.486,1.919
1718981280,1.323,1.486,1.923
1718982180,1.322,1.486,1.924
1718983080,1.322,1.488,1.928
1718983980,1.322,1.487,1.933
1718984880,1.327,1.487,1.935
1718985780,1.329,1.488,1.939
1718986680,1.329,1.487,1.941
1718987580,1.323,1.489,1.944
1718988480,1.325,1.489,1.946
1718989380,1.33,1.49,1.95
1718990280,1.33,1.489,1.952
1718991180,1.332,1.491,1.955
1718992080,1.334,1.49,1.958
1718992980,1.333,1.491,1.961
1718993880,1.335,1.492,1.963
1718994780,1.332,1.491,1.966
1718995680,1.336,1.491,1.966
1718996580,1.335,1.494,1.968
1718997480,1.336,1.492,1.969
1718998380,1.335,1.493,1.971
1718999280,1.342,1.494,1.972
1719000180,1.337,1.492,1.973
1719001080,1.341,1.493,1.974
1719001980,1.343,1.495,1.975
1719002880,1.344,1.495,1.975
1719003780,1.339,1.495,1.977
1719004680,1.342,1.496,1.977
1719005580,1.345,1.496,1.978
1719006480,1.344,1.497,1.979
1719007380,1.344,1.497,1.978
1719008280,1.349,1.496,1.978
1719009180,1.346,1.497,1.98
1719010080,1.345,1.499,1.98
1719010980,1.348,1.499,1.979
1719011880,1.354,1.499,1.98
1719012780,1.351,1.499,1.981
1719013680,1.353,1.499,1.981
1719014580,1.355,1.5,1.982
1719015480,1.352,1.501,1.981
1719016380,1.353,1.501,1.982
1719017280,1.352,1.499,1.983
1719018180,1.354,1.5,1.982
1719019080,1.358,1.501,1.983
1719019980,1.356,1.501,1.983
1719020880,1.358,1.502,1.984
1719021780,1.357,1.503,1.982
1719022680,1.355,1.503,1.984
1719023580,1.357,1.502,1.983
1719024480,1.358,1.503,1.984
1719025380,1.361,1.505,1.985
1719026280,1.357,1.503,1.983
1719027180,1.361,1.504,1.984
1719028080,1.362,1.505,1.985
1719028980,1.367,1.505,1.984
1719029880,1.366,1.505,1.986
1719030780,1.369,1.507,1.985
1719031680,1.372,1.506,1.985
1719032580,1.367,1.508,1.986
1719033480,1.368,1.507,1.987
1719034380,1.371,1.508,1.989
1719035280,1.375,1.51,1.99
1719036180,1.372,1.509,1.99
1719037080,1.371,1.508,1.993
1719037980,1.374,1.509,1.994
1719038880,1.374,1.509,1.995
1719039780,1.378,1.511,1.996
1719040680,1.371,1.51,1.999
1719041580,1.374,1.51,2.0
1719042480,1.38,1.511,2.003
1719043380,1.376,1.512,2.005
1719044280,1.377,1.512,2.006
1719045180,1.378,1.513,2.009
1719046080,1.384,1.513,2.01
1719046980,1.38,1.513,2.014
1719047880,1.381,1.513,2.016
1719048780,1.377,1.515,2.017
1719049680,1.381,1.515,2.022
1719050580,1.382,1.516,2.026
1719051480,1.383,1.515,2.029
1719052380,1.38,1.515,2.033
1719053280,1.384,1.516,2.037
1719054180,1.383,1.517,2.04
1719055080,1.382,1.518,2.043
1719055980,1.387,1.518,2.048
1719056880,1.387,1.518,2.053
1719057780,1.387,1.52,2.056
1719058680,1.388,1.519,2.061
1719059580,1.386,1.52,2.065
1719060480,1.383,1.52,2.068
1719061380,1.387,1.521,2.071
1719062280,1.387,1.521,2.076
1719063180,1.389,1.521,2.082
1719064080,1.385,1.52,2.087
1719064980,1.384,1.521,2.09
1719065880,1.385,1.523,2.094
1719066780,1.39,1.523,2.097
1719067680,1.39,1.523,2.1
1719068580,1.392,1.524,2.104
1719069480,1.39,1.526,2.106
1719070380,1.392,1.527,2.111
1719071280,1.392,1.528,2.114
1719072180,1.391,1.528,2.118
1719073080,1.39,1.529,2.121
1719073980,1.395,1.529,2.125
1719074880,1.393,1.53,2.127
1719075840,1.389,1.53,2.131
1719076740,1.393,1.53,2.134
1719077640,1.395,1.531,2.137
1719078540,1.399,1.532,2.14
1719079440,1.396,1.53,2.143
1719080340,1.401,1.531,2.147
1719081240,1.396,1.532,2.15
1719082140,1.398,1.532,2.154
1719083040,1.4,1.533,2.157
1719083940,1.402,1.533,2.159
1719084840,1.398,1.533,2.161
1719085740,1.405,1.535,2.164
1719086640,1.405,1.535,2.166
1719087540,1.406,1.535,2.167
1719088440,1.406,1.536,2.169
1719089340,1.409,1.536,2.17
1719090240,1.413,1.536,2.171
1719091140,1.41,1.536,2.172
1719092040,1.412,1.537,2.174
1719092940,1.412,1.537,2.173
1719093840,1.411,1.537,2.174
1719094740,1.413,1.537,2.176
1719095640,1.412,1.538,2.176
1719096540,1.412,1.538,2.176
1719097440,1.416,1.539,2.177
1719098340,1.417,1.539,2.178
1719099240,1.417,1.54,2.178
1719100140,1.418,1.54,2.177
1719101040,1.424,1.539,2.178
1719101940,1.425,1.54,2.178
1719102840,1.424,1.541,2.178
1719103740,1.425,1.541,2.178
1719104640,1.426,1.54,2.179
1719105540,1.427,1.54,2.179
1719106440,1.425,1.542,2.18
1719107340,1.424,1.543,2.178
1719108240,1.427,1.543,2.178
1719109140,1.428,1.544,2.178
1719110040,1.434,1.543,2.181
1719110940,1.43,1.545,2.179
1719111840,1.435,1.544,2.179
1719112740,1.436,1.546,2.18
1719113640,1.437,1.546,2.179
1719114540,1.44,1.546,2.18
1719115440,1.44,1.546,2.18
1719116340,1.441,1.545,2.181
1719117240,1.441,1.547,2.181
1719118140,1.442,1.55,2.181
1719119040,1.443,1.549,2.181
1719119940,1.444,1.55,2.181
1719120840,1.447,1.549,2.183
1719121740,1.445,1.55,2.182
1719122640,1.447,1.551,2.183
1719123540,1.449,1.551,2.182
1719124440,1.455,1.552,2.184
1719125340,1.45,1.552,2.184
1719126240,1.448,1.552,2.185
1719127140,1.455,1.554,2.187
1719128040,1.45,1.553,2.188
1719128940,1.454,1.555,2.191
1719129840,1.455,1.555,2.192
1719130740,1.454,1.556,2.195
1719131640,1.457,1.556,2.197
1719132540,1.458,1.556,2.198
1719133440,1.462,1.556,2.201
1719134340,1.461,1.555,2.203
1719135240,1.455,1.557,2.204
1719136140,1.459,1.558,2.208
1719137040,1.464,1.559,2.21
1719137940,1.463,1.558,2.214
1719138840,1.465,1.559,2.217
1719139740,1.462,1.559,2.219
1719140640,1.464,1.558,2.224
1719141540,1.469,1.558,2.229
1719142440,1.465,1.56,2.234
1719143340,1.465,1.561,2.236
1719144240,1.467,1.56,2.241
1719145140,1.471,1.56,2.244
1719146040,1.471,1.561,2.25
1719146940,1.471,1.561,2.255
1719147840,1.469,1.56,2.258
1719148740,1.472,1.563,2.263
1719149640,1.473,1.562,2.27
1719150540,1.469,1.562,2.274
1719151440,1.473,1.563,2.278
1719152340,1.472,1.562,2.284
1719153240,1.474,1.563,2.289
1719154140,1.479,1.563,2.294
1719155040,1.472,1.563,2.3
1719155940,1.474,1.565,2.304
1719156840,1.475,1.564,2.309
1719157740,1.475,1.565,2.313
1719158640,1.48,1.565,2.319
1719159540,1.478,1.566,2.324
1719160440,1.48,1.565,2.327
1719161340,1.481,1.565,2.333
1719162240,1.481,1.566,2.337
1719163140,1.481,1.567,2.343
1719164040,1.481,1.568,2.347
1719164940,1.481,1.567,2.352
1719165840,1.482,1.566,2.362
1719166740,1.482,1.567,2.371
1719167640,1.482,1.568,2.382
1719168540,1.482,1.569,2.391
1719169440,1.482,1.57,2.397
1719170340,1.483,1.57,2.409
1719171240,1.486,1.569,2.412
1719172140,1.486,1.571,2.418
1719173040,1.485,1.57,2.424
1719173940,1.485,1.57,2.426
1719174840,1.486,1.569,2.43
1719175740,1.487,1.57,2.432
1719176640,1.487,1.571,2.433
1719177540,1.489,1.573,2.434
1719178440,1.491,1.572,2.435
1719179340,1.491,1.572,2.434
1719180240,1.49,1.572,2.436
1719181140,1.492,1.572,2.434
1719182040,1.494,1.574,2.437
1719182940,1.494,1.574,2.437
1719183840,1.495,1.573,2.436
1719184740,1.495,1.574,2.433
1719185640,1.496,1.576,2.438
1719186540,1.496,1.576,2.436
1719187440,1.498,1.576,2.434
1719188340,1.498,1.576,2.434
1719189240,1.5,1.575,2.434
1719190140,1.5,1.577,2.432
1719191040,1.5,1.578,2.434
1719191940,1.5,1.578,2.433
1719192840,1.503,1.579,2.432
1719193740,1.503,1.578,2.432
1719194640,1.503,1.578,2.432
1719195540,1.504,1.579,2.43
1719196440,1.505,1.58,2.433
1719197340,1.506,1.581,2.429
1719198240,1.508,1.581,2.43
1719199140,1.507,1.58,2.43
1719200040,1.509,1.581,2.43
1719200940,1.508,1.581,2.429
1719201840,1.509,1.581,2.429
1719202740,1.51,1.583,2.428
1719203640,1.511,1.581,2.429
1719204540,1.511,1.583,2.428
1719205440,1.514,1.585,2.427
1719206340,1.514,1.586,2.429
1719207240,1.514,1.586,2.424
1719208140,1.517,1.586,2.426
1719209040,1.517,1.587,2.429
1719209940,1.516,1.586,2.427
1719210840,1.518,1.588,2.428
1719211740,1.518,1.587,2.43
1719212640,1.519,1.587,2.431
1719213540,1.517,1.588,2.433
1719214440,1.521,1.587,2.435
1719215340,1.52,1.588,2.435
1719216240,1.521,1.59,2.436
1719217140,1.521,1.589,2.438
1719218040,1.52,1.589,2.441
1719218940,1.523,1.589,2.443
1719219840,1.522,1.589,2.446
1719220740,1.523,1.589,2.45
1719221640,1.525,1.589,2.455
1719222540,1.525,1.59,2.456
1719223440,1.525,1.589,2.461
1719224340,1.527,1.59,2.467
1719225240,1.526,1.59,1.039
1719226140,1.526,1.591,1.445
1719227040,1.527,1.592,1.427
1719227940,1.526,1.591,1.409
1719228840,1.529,1.593,1.4
1719229740,1.527,1.594,1.399
1719230640,1.528,1.593,1.399
1719231540,1.529,1.594,1.399
1719232440,1.527,1.593,1.401
1719233340,1.529,1.595,1.404
1719234240,1.531,1.595,1.406
1719235140,1.529,1.595,1.409
1719236040,1.529,1.595,1.414
1719236940,1.528,1.594,1.417
1719237840,1.528,1.595,1.42
1719238740,1.529,1.595,1.424
1719239640,1.529,1.594,1.426
1719240540,1.528,1.594,1.428
1719241440,1.53,1.595,1.432
1719242340,1.528,1.595,1.436
1719243240,1.528,1.595,1.441
1719244140,1.529,1.595,1.444
1719245040,1.531,1.594,1.449
1719245940,1.529,1.594,1.454
1719246840,1.528,1.595,1.459
1719247740,1.528,1.594,1.462
1719248640,1.529,1.594,1.467
1719249540,1.531,1.595,1.473
1719250440,1.531,1.593,1.478
1719251340,1.53,1.595,1.48
1719252240,1.529,1.595,1.484
1719253140,1.531,1.594,1.492
1719254040,1.531,1.595,1.495
1719254940,1.534,1.596,1.5
1719255840,1.535,1.595,1.504
1719256740,1.536,1.595,1.514
1719257640,1.537,1.595,1.522
1719258540,1.538,1.595,1.525
1719259440,1.538,1.594,1.53
1719260340,1.538,1.595,1.533
1719261240,1.539,1.594,1.536
1719262140,1.54,1.595,1.539
1719263040,1.541,1.595,1.544
1719263940,1.542,1.595,1.549
1719264840,1.542,1.594,1.553
1719265740,1.544,1.595,1.557
1719266640,1.546,1.596,1.559
1719267540,1.551,1.595,1.563
1719268440,1.55,1.596,1.567
1719269340,1.551,1.596,1.569
1719270240,1.554,1.595,1.57
1719271140,1.553,1.596,1.572
1719272040,1.555,1.596,1.575
1719272940,1.555,1.596,1.581
1719273840,1.555,1.596,1.584
1719274740,1.557,1.597,1.592
1719275640,1.557,1.598,1.596
1719276540,1.56,1.597,1.599
1719277440,1.559,1.598,1.601
1719278340,1.559,1.597,1.603
1719279240,1.563,1.598,1.605
1719280140,1.561,1.598,1.608
1719281040,1.562,1.598,1.609
1719281940,1.562,1.597,1.613
1719282840,1.564,1.598,1.617
1719283740,1.563,1.599,1.619
1719284640,1.565,1.598,1.62
1719285540,1.568,1.598,1.623
1719286440,1.569,1.599,1.625
1719287340,1.569,1.599,1.626
1719288240,1.569,1.598,1.629
1719289140,1.57,1.6,1.632
1719290040,1.572,1.599,1.633
1719290940,1.572,1.599,1.639
1719291840,1.571,1.599,1.641
1719292740,1.574,1.6,1.643
1719293640,1.574,1.6,1.645
1719294540,1.574,1.601,1.648
1719295440,1.573,1.601,1.652
1719296340,1.575,1.6,1.655
1719297240,1.576,1.601,1.658
1719298140,1.577,1.601,1.665
1719299040,1.578,1.6,1.668
1719299940,1.578,1.601,1.674
1719300840,1.578,1.602,1.68
1719301740,1.579,1.603,1.682
1719302640,1.579,1.602,1.688
1719303540,1.579,1.603,1.693
1719304440,1.581,1.602,1.698
1719305340,1.58,1.601,1.703
1719306240,1.581,1.603,1.72
1719307140,1.582,1.602,1.726
1719308040,1.583,1.603,1.732
1719308940,1.583,1.605,1.739
1719309840,1.583,1.605,1.746
1719310740,1.585,1.604,1.751
1719311640,1.582,1.606,1.76
1719312540,1.586,1.605,1.771
1719313440,1.586,1.605,1.78
1719314340,1.587,1.604,1.79
1719315240,1.587,1.606,1.799
1719316140,1.585,1.606,1.81
1719317040,1.585,1.606,1.818
1719317940,1.586,1.606,1.828
1719318840,1.586,1.606,1.837
1719319740,1.586,1.605,1.844
1719320640,1.585,1.606,1.852
1719321540,1.584,1.608,1.862
1719322440,1.584,1.607,1.872
1719323340,1.584,1.607,1.881
1719324240,1.585,1.608,1.888
1719325140,1.583,1.608,1.895
1719326040,1.584,1.608,1.903
1719326940,1.584,1.607,1.909
1719327840,1.581,1.608,1.915
1719328740,1.583,1.608,1.923
1719329640,1.582,1.609,1.929
1719330540,1.582,1.608,1.937
1719331440,1.581,1.609,1.944
1719332340,1.581,1.608,1.951
1719333240,1.582,1.607,1.959
1719334140,1.58,1.608,1.966
1719335040,1.581,1.609,1.97
1719335940,1.581,1.61,1.976
1719336840,1.58,1.609,1.984
1719337740,1.581,1.609,1.989
1719338640,1.582,1.61,1.996
1719339540,1.583,1.61,2.0
1719340440,1.584,1.61,2.007
1719341340,1.584,1.61,2.01
1719342240,1.584,1.611,2.014
1719343140,1.585,1.61,2.017
1719344040,1.586,1.61,2.02
1719344940,1.585,1.611,2.026
1719345840,1.586,1.61,2.029
1719346740,1.587,1.611,2.037
1719347640,1.588,1.612,2.038
1719348540,1.588,1.611,2.04
1719349440,1.589,1.613,2.042
1719350340,1.591,1.613,2.046
1719351240,1.594,1.612,2.046
1719352140,1.594,1.613,2.049
1719353040,1.593,1.613,2.051
1719353940,1.595,1.613,2.053
1719354840,1.594,1.613,2.055
1719355740,1.597,1.613,2.056
1719356640,1.597,1.613,2.056
1719357540,1.598,1.614,2.058
1719358440,1.598,1.614,2.059
1719359340,1.599,1.613,2.061
1719360240,1.599,1.614,2.063
1719361140,1.601,1.614,2.063
1719362040,1.603,1.615,2.066
1719362940,1.603,1.615,2.066
1719363840,1.605,1.615,2.068
1719364740,1.605,1.615,2.068
1719365640,1.605,1.616,2.069
1719366540,1.607,1.615,2.07
1719367440,1.606,1.615,2.072
1719368340,1.609,1.616,2.073
1719369240,1.611,1.616,2.073
1719370140,1.61,1.616,2.074
1719371040,1.611,1.617,2.075
1719371940,1.612,1.618,2.078
1719372840,1.614,1.617,2.077
1719373740,1.614,1.617,2.079
1719374640,1.616,1.617,2.08
1719375540,1.617,1.617,2.08
1719376440,1.617,1.619,2.082
1719377340,1.619,1.618,2.081
1719378240,1.62,1.617,2.084
1720531200,1.474,1.511,1.926
1720532100,1.471,1.511,1.941
1720533000,1.474,1.511,1.949
1720533900,1.473,1.512,1.961
1720534800,1.472,1.512,1.97
1720535700,1.474,1.513,1.98
1720536600,1.474,1.513,1.989
1720537500,1.474,1.513,1.999
1720538400,1.468,1.514,2.007
1720539300,1.471,1.512,2.017
1720540200,1.469,1.513,2.026
1720541100,1.467,1.513,2.035
1720542000,1.47,1.514,2.043
1720542900,1.468,1.515,2.054
1720543800,1.467,1.513,2.06
1720544700,1.469,1.515,2.065
1720545600,1.47,1.515,2.073
1720546500,1.474,1.514,2.078
1720547400,1.472,1.515,2.085
1720548300,1.48,1.514,2.091
1720549200,1.475,1.514,2.094
1720550100,1.479,1.514,2.1
1720551000,1.478,1.514,2.102
1720551900,1.479,1.514,2.108
1720552800,1.477,1.516,2.113
1720553700,1.478,1.516,2.116
1720554600,1.48,1.516,2.119
1720555500,1.48,1.516,2.125
1720556400,1.482,1.518,2.127
1720557300,1.482,1.517,2.131
1720558200,1.481,1.518,2.133
1720559100,1.484,1.52,2.137
1720560000,1.482,1.52,2.141
1720560900,1.485,1.52,2.144
1720561800,1.484,1.521,2.144
1720562700,1.486,1.521,2.146
1720563600,1.485,1.521,2.147
1720564500,1.486,1.521,2.149
1720565400,1.487,1.522,2.15
1720566300,1.488,1.523,2.15
1720567200,1.488,1.525,2.151
1720568100,1.489,1.525,2.153
1720569000,1.489,1.524,2.155
1720569900,1.491,1.525,2.155
1720570800,1.491,1.525,2.156
1720571700,1.492,1.526,2.156
1720572600,1.491,1.528,2.156
1720573500,1.491,1.526,2.157
1720574400,1.492,1.526,2.158
1720575300,1.495,1.526,2.158
1720576200,1.494,1.527,2.159
1720577100,1.494,1.527,2.16
1720578000,1.496,1.527,2.16
1720578900,1.498,1.527,2.159
1720579860,1.497,1.527,2.16
1720580700,1.497,1.528,2.161
1720581600,1.5,1.529,2.161
1720582500,1.507,1.531,2.161
1720583400,1.506,1.53,2.162
1720584300,1.509,1.53,2.161
1720585200,1.51,1.529,2.161
1720586100,1.51,1.531,2.163
1720587000,1.511,1.532,2.164
1720587900,1.512,1.53,2.164
1720588800,1.513,1.53,2.163
1720589700,1.513,1.531,2.165
1720590600,1.513,1.532,2.166
1720591500,1.516,1.533,2.165
1720592400,1.514,1.533,2.168
1720593300,1.516,1.532,2.171
1720594200,1.514,1.533,2.17
1720595100,1.517,1.534,2.172
1720596000,1.517,1.533,2.173
1720596900,1.517,1.533,2.176
1720597800,1.518,1.534,2.177
1720597860,1.518,1.534,2.177
1720598760,1.52,1.534,2.179
1720599660,1.522,1.534,2.181
1720600560,1.521,1.534,2.182
1720601460,1.522,1.534,2.185
1720602360,1.522,1.536,2.186
1720603260,1.522,1.535,2.189
1720604160,1.523,1.536,2.191
1720605060,1.522,1.536,2.195
1720605960,1.523,1.536,2.195
1720606860,1.525,1.537,2.199
1720607760,1.525,1.535,2.201
1720608660,1.525,1.536,2.205
1720609560,1.524,1.536,2.21
1720610460,1.525,1.537,2.215
1720611360,1.525,1.538,2.219
1720612260,1.526,1.539,2.224
1720613160,1.526,1.539,2.23
1720614060,1.527,1.539,2.239
1720614960,1.524,1.54,2.245
1720615860,1.524,1.541,2.256
1720616760,1.525,1.541,2.265
1720617660,1.526,1.541,2.273
1720618560,1.525,1.541,2.28
1720619460,1.527,1.542,2.287
1720620360,1.526,1.542,2.294
1720621260,1.526,1.542,2.302
1720622160,1.526,1.544,2.31
1720623060,1.524,1.543,2.318
1720623960,1.525,1.544,2.326
1720624860,1.525,1.543,2.336
1720625760,1.526,1.544,2.346
1720626660,1.526,1.544,2.363
1720627560,1.527,1.542,2.383
1720628460,1.528,1.546,2.404
1720629360,1.527,1.545,2.42
1720630260,1.526,1.547,2.438
1720631160,1.527,1.546,2.45
1720632060,1.526,1.548,2.462
1720632960,1.527,1.548,2.475
1720633860,1.529,1.547,2.483
1720634760,1.528,1.547,2.491
1720635660,1.53,1.549,2.499
1720636560,1.531,1.55,2.502
1720637460,1.531,1.549,2.502
1720638360,1.53,1.55,2.201
1720639260,1.498,1.55,1.898
1720640160,1.355,1.552,1.603
1720641060,1.233,1.55,1.464
1720641960,1.071,1.551,1.377
1720642860,1.05,1.548,1.369
1720643760,1.025,1.538,1.126
1720644660,0.969,1.519,0.99
1720645560,0.966,1.471,1.011
1720646460,0.988,1.42,1.048
1720647360,1.001,1.377,1.1
1720648260,1.014,1.343,1.113
1720649160,1.014,1.326,1.13
1720650060,1.019,1.32,1.197
1720650960,1.023,1.314,1.222
1720651860,1.019,1.31,1.235
1720652760,1.031,1.303,1.241
1720653660,1.031,1.303,1.249
1720654560,1.046,1.304,1.252
1720655460,1.053,1.303,1.255
1720656360,1.08,1.302,1.257
1720657260,1.085,1.301,1.28
1720658160,1.082,1.301,1.28
1720659060,1.086,1.301,1.282
1720660080,1.083,1.301,1.284
1720660920,1.076,1.301,1.286
1720661820,1.072,1.301,1.287
1720662720,1.076,1.301,1.297
1720663620,1.073,1.303,1.296
1720664520,1.06,1.301,1.298
1720665420,1.068,1.302,1.301
1720666320,1.066,1.302,1.304
1720667220,1.066,1.301,1.306
1720668120,1.067,1.302,1.307
1720669020,1.064,1.301,1.306
1720669920,1.069,1.302,1.309
1720670820,1.066,1.302,1.31
1720671720,1.074,1.301,1.311
1720672620,1.076,1.301,1.31
1720673520,1.073,1.302,1.313
1720674420,1.075,1.302,1.313
1720675320,1.069,1.303,1.315
1720676280,1.074,1.302,1.315
1720677120,1.079,1.303,1.317
1720678020,1.076,1.302,1.32
1720678920,1.078,1.303,1.321
1720679820,1.076,1.304,1.322
1720680720,1.074,1.304,1.324
1720681680,1.086,1.304,1.326
1720682520,1.088,1.304,1.327
1720683420,1.09,1.304,1.33
1720684320,1.088,1.305,1.334
1720685220,1.09,1.305,1.336
1720686120,1.109,1.304,1.336
1720687020,1.109,1.305,1.337
1720687920,1.107,1.305,1.339
1720688820,1.051,1.307,1.324
1720689780,0.965,1.307,1.298
1720690620,0.95,1.307,1.282
1720691520,0.913,1.306,1.28
1720692420,0.924,1.303,1.279
1720693320,0.948,1.303,1.279
1720694220,0.956,1.302,1.28
1720695120,0.966,1.298,1.283
1720696020,0.973,1.296,1.286
1720696920,0.983,1.294,1.29
1720697820,0.986,1.295,1.294
1720698720,0.986,1.293,1.297
1720699620,0.99,1.294,1.301
1720700520,0.997,1.292,1.305
1720701420,1.011,1.292,1.311
1720702320,1.024,1.291,1.316
1720703220,1.025,1.291,1.318
1720704120,1.024,1.29,1.323
1720705020,1.026,1.291,1.329
1720705980,1.028,1.291,1.333
1720706820,1.034,1.289,1.337
1720707720,1.035,1.292,1.346
1720708620,1.038,1.291,1.354
1720709520,1.033,1.29,1.364
1720710480,1.042,1.291,1.374
1720711320,1.038,1.291,1.39
1720712220,1.041,1.292,1.396
1720713120,1.043,1.291,1.402
1720714020,1.046,1.29,1.406
1720714920,1.045,1.293,1.416
1720715820,1.048,1.293,1.422
1720716720,1.05,1.294,1.426
1720717620,1.055,1.293,1.43
1720718580,1.072,1.293,1.433
1720719420,1.076,1.293,1.435
1720720320,1.081,1.294,1.439
1720721220,1.079,1.296,1.442
1720722120,1.09,1.296,1.443
1720723020,1.087,1.294,1.445
1720723920,1.095,1.295,1.446
1720724820,1.098,1.296,1.446
1720725780,1.098,1.297,1.449
1720726680,1.097,1.296,1.449
1720727520,1.097,1.297,1.451
1720728420,1.103,1.298,1.45
1720729320,1.098,1.297,1.452
1720730220,1.1,1.298,1.453
1720731180,1.103,1.297,1.453
1720732020,1.102,1.299,1.453
1720732920,1.1,1.3,1.456
1720733820,1.109,1.3,1.457
1720734720,1.111,1.299,1.458
1720735620,1.109,1.3,1.458
1720736520,1.118,1.301,1.459
1720737420,1.119,1.301,1.46
1720738320,1.117,1.303,1.46
1720739220,1.122,1.304,1.463
1720740120,1.117,1.304,1.463
1720741020,1.118,1.304,1.464
1720741920,1.124,1.304,1.463
1720742820,1.121,1.308,1.464
1720743720,1.126,1.309,1.464
1720744620,1.123,1.311,1.468
1720745520,1.135,1.311,1.467
1720746480,1.13,1.31,1.467
1720747380,1.13,1.31,1.468
1720748280,1.124,1.311,1.469
1720749180,1.132,1.31,1.471
1720750080,1.13,1.311,1.471
1720750980,1.135,1.314,1.475
1720751880,1.133,1.312,1.476
1720752780,1.134,1.314,1.479
1720753680,1.138,1.313,1.478
1720754580,1.139,1.315,1.48
1720755480,1.141,1.314,1.481
1720756380,1.138,1.315,1.484
1720757280,1.142,1.316,1.484
1720758180,1.14,1.316,1.485
1720759080,1.141,1.316,1.485
1720759980,1.149,1.318,1.488
1720760880,1.144,1.315,1.49
1720761780,1.141,1.317,1.491
1720762740,1.145,1.317,1.492
1720763580,1.146,1.319,1.498
1720764480,1.145,1.318,1.499
1720765380,1.153,1.32,1.503
1720766280,1.147,1.319,1.506
1720767240,1.146,1.321,1.509
1720768080,1.148,1.319,1.513
1720768980,1.155,1.32,1.525
1720769880,1.151,1.322,1.531
1720770780,1.156,1.32,1.536
1720771680,1.154,1.322,1.54
1720772580,1.153,1.323,1.545
1720773480,1.154,1.323,1.548
1720774440,1.159,1.325,1.558
1720775280,1.155,1.327,1.562
1720776180,1.157,1.326,1.567
1720777080,1.153,1.326,1.57
1720777980,1.159,1.326,1.574
1720778880,1.158,1.327,1.575
1720779780,1.164,1.328,1.577
1720780680,1.156,1.328,1.578
1720781580,1.159,1.331,1.583
1720782480,1.159,1.329,1.59
1720783440,1.159,1.33,1.592
1720784280,1.162,1.333,1.597
1720785180,1.165,1.332,1.6
1720786080,1.161,1.335,1.604
1720786980,1.165,1.334,1.608
1720787940,1.162,1.334,1.612
1720788780,1.163,1.334,1.615
1720789680,1.161,1.335,1.618
1720790580,1.168,1.334,1.623
