1724371200,39.48,39.9,42.91
1724374800,39.46,39.92,42.93
1724378400,39.44,39.87,42.9
1724382000,39.42,39.86,42.89
1724385600,39.41,39.79,42.9
1724389200,39.37,39.82,42.88
1724392800,39.34,39.81,42.85
1724396400,39.28,39.76,42.85
1724400000,39.22,39.75,42.81
1724403600,39.15,39.71,42.78
1724407200,39.05,39.59,42.75
1724410800,38.96,39.55,42.7
1724414400,38.85,39.47,42.63
1724418000,38.75,39.37,42.56
1724421600,38.65,39.24,42.53
1724425200,38.55,39.19,42.5
1724428800,38.47,39.04,42.46
1724432400,38.39,38.97,42.45
1724436000,38.33,38.98,42.43
1724439600,38.27,38.86,42.41
1724443200,38.22,38.8,42.38
1724446800,38.16,38.79,42.4
1724450400,38.12,38.8,42.4
1724454000,38.08,38.81,42.4
1724457600,38.06,38.77,42.39
1724461200,38.02,38.72,42.4
1724464800,38.0,38.71,42.39
1724468400,37.94,38.71,42.38
1724472000,37.91,38.78,42.39
1724475600,37.85,38.74,42.38
1724479200,37.78,38.69,42.38
1724482800,37.69,38.72,42.37
1724486400,37.58,38.69,42.33
1724490000,37.44,38.64,42.3
1724493600,37.26,38.49,42.25
1724497200,37.06,38.41,42.2
1724500800,36.72,38.26,42.08
1724504400,36.39,38.12,41.96
1724508000,36.2,38.04,41.89
1724511600,35.99,37.66,41.82
1724515200,35.81,37.39,41.73
1724518800,35.59,37.44,41.78
1724522400,35.46,37.38,41.7
1724526000,35.33,37.14,41.71
1724529600,35.21,37.07,41.69
1724533200,35.09,37.0,41.72
1724536800,35.93,36.99,41.74
1724540400,37.49,36.91,41.72
1724544000,38.34,36.88,41.75
1724547600,38.71,37.19,41.73
1724551200,38.95,37.1,41.76
1724554800,39.11,37.28,41.76
1724558400,39.18,37.37,41.75
1724562000,39.23,37.51,41.8
1724565600,39.22,37.72,41.76
1724569200,39.19,37.54,41.75
1724572800,39.13,37.73,41.74
1724576400,39.05,37.38,41.66
1724580000,38.94,37.3,41.64
1724583600,38.82,37.11,41.56
1724587200,38.69,36.97,41.48
1724590800,38.55,36.85,41.43
1724594400,38.4,36.6,41.37
1724598000,38.27,36.59,41.28
1724601600,38.13,36.34,41.24
1724605200,38.0,36.22,41.22
1724608800,37.74,36.03,41.19
1724612400,37.49,35.95,41.18
1724616000,37.26,35.72,41.18
1724619600,37.07,35.79,41.2
1724623200,36.91,35.64,41.19
1724626800,36.77,35.66,41.18
1724630400,36.65,35.69,41.2
1724634000,36.53,35.53,41.25
1724637600,36.39,35.55,41.2
1724641200,36.27,35.58,41.21
1724644800,36.16,35.61,41.19
1724648400,36.07,35.45,41.18
1724652000,35.93,35.39,41.19
1724655600,35.82,35.33,41.16
1724659200,35.66,35.27,41.14
1724662800,35.49,35.13,41.09
1724666400,35.3,34.94,41.03
1724670000,35.08,34.78,40.96
1724673600,34.86,34.5,40.87
1724677200,34.64,34.53,40.78
1724680800,34.42,34.33,40.72
1724684400,34.24,34.16,40.65
1724688000,34.02,33.78,40.59
1724691600,33.83,33.6,40.54
1724695200,33.64,33.47,40.54
1724698800,33.5,33.54,40.52
1724702400,33.38,33.49,40.52
1724706000,33.28,33.27,40.54
1724709600,33.19,33.24,40.55
1724713200,33.15,33.24,40.57
1724716800,33.06,33.28,40.57
1724720400,33.0,33.33,40.65
1724724000,32.96,33.47,40.59
1724727600,32.89,33.28,40.6
1724731200,32.85,33.45,40.6
1724734800,32.8,33.44,40.62
1724738400,32.73,33.26,40.6
1724742000,32.65,33.18,40.6
1724745600,32.55,33.14,40.57
1724749200,32.42,33.22,40.53
1724752800,32.26,33.03,40.45
1724756400,32.08,32.72,40.37
1724760000,31.9,32.49,40.29
1724763600,31.7,32.26,40.13
1724767200,31.51,32.09,40.02
1724770800,31.4,31.99,39.93
1724774400,31.29,31.64,39.89
1724778000,31.18,31.56,39.88
1724781600,31.09,31.5,39.9
1724785200,31.02,31.62,39.91
1724788800,30.95,31.61,39.94
1724792400,30.91,31.46,39.96
1724796000,30.85,31.59,39.97
1724799600,30.79,31.65,39.96
1724803200,30.77,31.51,40.0
1724806800,30.72,31.51,40.01
1724810400,30.66,31.59,40.05
1724814000,30.64,31.52,40.04
1724817600,30.57,31.54,40.05
1724821200,30.53,31.55,40.04
1724824800,30.46,31.46,40.07
1724828400,30.38,31.54,40.04
1724832000,30.28,31.37,39.98
1724835600,30.15,31.3,39.9
1724839200,30.02,31.26,39.84
1724842800,29.88,31.06,39.8
1724846400,29.78,30.69,39.65
1724850000,29.67,30.71,39.54
1724853600,29.61,30.52,39.46
1724857200,29.51,30.2,39.4
1724860800,29.4,30.1,39.33
1724864400,29.34,29.99,39.34
1724868000,29.28,29.98,39.35
1724871600,29.25,29.94,39.36
1724875200,29.23,30.11,39.41
1724878800,29.21,29.93,39.44
1724882400,29.2,30.06,39.47
1724886000,29.19,30.24,39.49
1724889600,29.16,30.12,39.52
1724893200,29.16,30.28,39.49
1724896800,29.13,30.11,39.56
1724900400,29.13,30.13,39.59
1724904000,29.11,30.13,39.59
1724907600,29.09,30.38,39.6
1724911200,29.07,30.35,39.61
1724914800,29.02,30.32,39.59
1724918400,28.94,30.13,39.55
1724922000,28.83,29.98,39.43
1724925600,28.72,29.84,39.37
1724929200,28.6,29.81,39.33
1724932800,28.48,29.4,39.17
1724936400,28.41,29.31,39.08
1724940000,28.34,29.31,38.99
1724943600,28.27,28.95,38.93
1724947200,28.2,29.02,38.9
1724950800,28.19,28.9,38.95
1724954400,28.14,29.0,38.96
1724958000,28.15,28.82,39.02
1724961600,28.12,28.91,39.06
1724965200,28.12,29.13,39.09
1724968800,28.08,28.97,39.13
1724972400,28.08,28.95,39.15
1724976000,28.06,29.02,39.19
1724979600,28.04,29.08,39.21
1724983200,28.0,29.2,39.25
1724986800,27.98,29.07,39.25
1724990400,28.0,29.13,39.3
1724994000,29.4,29.16,39.31
1724997600,31.63,29.3,39.35
1725001200,33.67,29.54,39.34
1725004800,35.19,29.46,39.37
1725008400,36.28,29.75,39.32
1725012000,36.99,29.66,39.26
1725015600,37.41,29.85,39.27
1725019200,37.66,30.02,39.25
1725022800,37.74,30.01,39.26
1725026400,37.79,30.05,39.24
1725030000,37.68,30.1,39.25
1725033600,37.54,30.06,39.25
1725037200,37.45,30.14,39.28
1725040800,37.35,30.1,39.31
1725044400,37.24,30.35,39.33
1725048000,37.12,30.21,39.34
1725051600,37.05,30.3,39.39
1725055200,36.96,30.28,39.39
1725058800,36.85,30.3,39.4
1725062400,36.78,30.33,39.42
1725066000,36.67,30.3,39.45
1725069600,36.6,30.54,39.51
1725073200,36.5,30.46,39.46
1725076800,36.4,30.57,39.47
1725080400,36.3,30.27,39.47
1725084000,36.21,30.36,39.48
1725087600,36.07,30.42,39.44
1725091200,35.92,30.31,39.43
1725094800,35.73,30.37,39.38
1725098400,35.54,30.11,39.32
1725102000,35.32,29.84,39.22
1725105600,35.09,29.77,39.16
1725109200,34.85,29.63,39.1
1725112800,34.65,29.5,39.07
1725116400,34.4,29.36,39.02
1725120000,34.15,29.28,39.02
1725123600,33.91,29.36,39.01
1725127200,33.71,29.36,39.05
1725130800,33.53,29.31,39.08
1725134400,33.36,29.22,39.1
1725138000,33.21,29.43,39.14
1725141600,33.08,29.37,39.18
1725145200,32.94,29.27,39.18
1725148800,32.83,29.36,39.21
1725152400,32.72,29.42,39.22
1725156000,32.63,29.38,39.23
1725159600,32.52,29.52,39.26
1725163200,32.42,29.37,39.26
1725166800,32.32,29.43,39.27
1725170400,32.21,29.5,39.3
1725174000,32.08,29.29,39.25
1725177600,31.96,29.22,39.22
1725181200,31.8,29.2,39.15
1725184800,31.64,29.0,39.06
1725188400,31.44,28.8,38.99
1725192000,31.24,28.65,38.91
1725195600,31.09,28.57,38.84
1725199200,30.89,28.49,38.78
1725202800,30.73,28.27,38.76
1725206400,30.56,28.15,38.71
1725210000,30.4,28.23,38.71
1725213600,30.23,28.13,38.76
1725217200,30.13,28.31,38.8
1725220800,30.04,28.33,38.8
1725224400,29.95,28.39,38.84
1725228000,29.88,28.37,38.89
1725231600,29.82,28.41,38.93
1725235200,29.73,28.31,38.95
1725238800,29.69,28.22,38.96
1725242400,29.64,28.28,38.97
1725246000,29.59,28.34,38.99
1725249600,29.54,28.35,39.01
1725253200,29.46,28.49,39.04
1725256800,29.41,28.56,39.02
1725260400,29.34,28.42,39.04
1725264000,29.24,28.36,38.99
1725267600,29.14,28.27,38.9
1725271200,29.01,28.29,38.83
1725274800,28.85,28.04,38.74
1725278400,28.71,28.01,38.64
1725282000,28.55,27.85,38.57
1725285600,28.44,27.58,38.55
1725289200,28.33,27.46,38.51
1725292800,28.18,27.36,38.43
1725296400,28.04,27.57,38.43
1725300000,27.99,27.32,38.49
1725303600,27.94,27.5,38.53
1725307200,27.89,27.41,38.56
1725310800,27.89,27.39,38.62
1725314400,27.86,27.47,38.63
1725318000,27.86,27.76,38.67
1725321600,27.83,27.59,38.7
1725325200,27.8,27.76,38.73
1725328800,27.8,27.72,38.76
1725332400,27.79,27.83,38.78
1725336000,27.79,27.88,38.77
1725339600,27.77,27.72,38.81
1725343200,27.72,27.68,38.79
1725346800,27.7,27.69,38.77
1725350400,27.63,27.69,38.75
1725354000,27.52,27.46,38.65
1725357600,33.47,33.56,39.62
1725361200,36.32,35.83,40.67
1725364800,38.08,37.31,41.3
1725368400,38.56,38.2,41.68
1725372000,38.83,38.49,41.89
1725375600,38.96,38.58,42.03
1725379200,39.03,38.82,42.12
1725382800,39.07,38.78,42.21
1725386400,39.09,38.84,42.25
1725390000,39.09,38.92,42.32
1725393600,39.08,38.9,42.33
1725397200,39.07,38.99,42.37
1725400800,39.07,38.91,42.36
1725404400,39.05,38.96,42.4
1725408000,39.03,38.95,42.41
1725411600,39.02,38.96,42.43
1725415200,39.0,39.02,42.4
1725418800,38.97,39.02,42.45
1725422400,38.95,38.94,42.45
1725426000,38.95,38.97,42.43
1725429600,39.16,38.93,42.45
1725433200,39.33,38.95,42.44
1725436800,39.43,38.92,42.44
1725440400,39.45,38.96,42.42
1725444000,39.44,38.96,42.38
1725447600,39.4,38.93,42.35
1725451200,39.34,38.86,42.28
1725454800,39.27,38.79,42.24
1725458400,39.22,38.73,42.19
1725462000,39.14,38.73,42.16
1725465600,39.08,38.63,42.14
1725469200,39.02,38.56,42.14
1725472800,38.95,38.58,42.13
1725476400,38.9,38.48,42.13
1725480000,38.84,38.52,42.15
1725483600,38.79,38.42,42.15
1725487200,38.73,38.36,42.14
1725490800,38.68,38.43,42.16
1725494400,38.64,38.37,42.16
1725498000,38.59,38.39,42.18
1725501600,38.54,38.31,42.17
1725505200,38.5,38.31,42.17
1725508800,38.47,38.29,42.17
1725512400,38.44,38.25,42.2
1725516000,38.4,38.24,42.16
1725519600,38.36,38.26,42.18
1725523200,38.31,38.22,42.17
1725526800,38.25,38.19,42.12
1725530400,38.16,38.04,42.04
1725534000,38.06,37.91,41.94
1725537600,37.85,37.58,41.84
1725541200,37.58,37.2,41.68
1725544800,37.3,37.1,41.6
1725548400,37.02,36.64,41.49
1725552000,36.71,36.35,41.37
1725555600,36.43,36.08,41.32
1725559200,36.15,36.04,41.31
1725562800,35.83,35.79,41.3
1725566400,35.55,35.46,41.33
1725570000,35.34,35.54,41.35
1725573600,35.19,35.28,41.35
1725577200,35.03,35.31,41.36
1725580800,34.86,35.31,41.36
1725584400,34.73,35.04,41.37
1725588000,34.59,35.06,41.4
1725591600,34.45,34.9,41.4
1725595200,34.33,34.89,41.4
1725598800,34.22,34.8,41.37
1725602400,34.06,34.8,41.39
1725606000,33.93,34.67,41.34
1725609600,33.75,34.47,41.3
1725613200,33.55,34.28,41.2
1725616800,33.33,34.13,41.12
1725620400,33.11,33.79,41.0
1725624000,32.91,33.49,40.86
1725627600,32.7,33.51,40.8
1725631200,32.49,33.1,40.71
1725634800,32.33,32.92,40.64
1725638400,32.16,32.62,40.59
1725642000,32.04,32.52,40.58
1725645600,31.9,32.5,40.62
1725649200,31.8,32.44,40.66
1725652800,31.71,32.5,40.65
1725656400,31.62,32.35,40.7
1725660000,31.55,32.44,40.71
1725663600,31.47,32.3,40.7
1725667200,31.38,32.31,40.74
1725670800,31.33,32.53,40.79
1725674400,31.26,32.29,40.79
1725678000,31.2,32.29,40.88
1725681600,31.16,32.44,40.89
1725685200,31.07,32.25,40.85
1725688800,31.03,32.23,40.83
1725692400,30.96,32.19,40.82
1725696000,30.85,32.0,40.76
1725699600,30.75,31.9,40.73
1725703200,30.61,31.83,40.62
1725706800,30.47,31.75,40.51
1725710400,30.35,31.47,40.4
1725714000,30.24,31.3,40.32
1725717600,30.16,31.28,40.25
1725721200,30.03,30.92,40.19
1725724800,29.94,30.77,40.15
1725728400,29.82,30.81,40.13
1725732000,29.75,30.59,40.17
1725735600,29.7,30.6,40.23
1725739200,29.65,30.72,40.26
1725742800,29.59,30.61,40.31
1725746400,29.56,30.81,40.32
1725750000,29.53,30.64,40.36
1725753600,29.5,30.72,40.39
1725757200,29.45,30.72,40.42
1725760800,29.43,30.73,40.45
1725764400,29.41,30.77,40.49
1725768000,29.35,30.85,40.52
1725771600,29.31,30.74,40.57
1725775200,29.27,30.97,40.52
1725778800,29.22,30.76,40.53
1725782400,29.16,30.82,40.48
1725786000,29.05,30.64,40.44
1725789600,28.95,30.53,40.35
1725793200,28.84,30.37,40.26
1725796800,28.74,30.25,40.17
1725800400,28.61,30.15,40.16
1725804000,28.5,29.89,40.05
1725807600,28.43,29.76,40.04
1725811200,28.38,29.72,40.05
1725814800,28.33,29.71,40.11
1725818400,28.32,29.93,40.16
1725822000,28.32,29.82,40.17
1725825600,28.38,29.85,40.28
1725829200,30.22,30.09,40.28
1725832800,35.09,31.02,40.34
1725836400,38.63,33.71,40.4
1725840000,39.95,36.88,40.44
1725843600,40.57,38.91,40.64
1725847200,40.82,39.76,40.99
1725850800,40.93,40.23,41.39
1725854400,40.96,40.56,41.73
1725858000,40.99,40.76,42.02
1725861600,41.0,40.92,42.29
1725865200,40.99,41.02,42.47
1725868800,40.97,41.05,42.58
1725872400,40.96,41.03,42.68
1725876000,40.92,41.13,42.72
1725879600,40.87,40.99,42.72
1725883200,40.81,40.89,42.7
1725886800,40.78,40.89,42.71
1725890400,40.75,40.8,42.7
1725894000,40.71,40.75,42.7
1725897600,40.67,40.7,42.71
1725901200,40.65,40.7,42.7
1725904800,40.63,40.63,42.7
1725908400,40.61,40.64,42.67
1725912000,40.58,40.57,42.68
1725915600,40.56,40.51,42.69
1725919200,40.54,40.48,42.7
1725922800,40.51,40.43,42.67
1725926400,40.48,40.47,42.67
1725930000,40.45,40.42,42.67
1725933600,40.43,40.39,42.66
1725937200,40.39,40.29,42.67
1725940800,40.35,40.34,42.64
1725944400,40.32,40.23,42.6
1725948000,40.27,40.18,42.61
1725951600,40.22,40.16,42.58
1725955200,40.15,40.13,42.54
1725958800,40.09,40.07,42.51
1725962400,40.01,39.94,42.45
1725966000,39.94,39.85,42.41
1725969600,39.86,39.77,42.34
1725973200,39.77,39.66,42.29
1725976800,39.69,39.57,42.23
1725980400,39.62,39.49,42.18
1725984000,39.54,39.4,42.14
1725987600,39.47,39.32,42.11
1725991200,39.41,39.26,42.1
1725994800,39.35,39.19,42.1
1725998400,39.31,39.13,42.1
1726002000,39.25,39.1,42.1
1726005600,39.21,39.05,42.1
1726009200,39.17,39.01,42.09
1726012800,39.13,39.03,42.07
1726016400,39.1,38.91,42.07
1726020000,39.07,38.95,42.14
1726023600,39.04,38.89,42.09
1726027200,39.01,38.89,42.09
1726030800,38.99,38.87,42.09
1726034400,38.96,38.79,42.1
1726038000,38.98,38.78,42.09
1726041600,39.05,38.81,42.1
1726045200,39.16,38.72,42.08
1726048800,39.24,38.67,42.03
1726052400,39.31,38.65,42.0
1726056000,39.33,38.58,41.96
1726059600,39.35,38.59,41.92
1726063200,39.35,38.53,41.87
1726066800,39.33,38.52,41.85
1726070400,39.32,38.45,41.81
1726074000,39.3,38.48,41.79
1726077600,39.28,38.48,41.79
1726081200,39.26,38.38,41.76
1726084800,39.25,38.35,41.77
1726088400,39.23,38.38,41.77
1726092000,39.2,38.33,41.75
1726095600,39.18,38.29,41.76
1726099200,39.17,38.29,41.75
1726102800,39.14,38.28,41.76
1726106400,39.13,38.31,41.76
1726110000,39.1,38.26,41.75
1726113600,39.08,38.32,41.75
1726117200,39.06,38.31,41.75
1726120800,39.03,38.25,41.74
1726124400,39.01,38.21,41.74
1726128000,38.98,38.24,41.7
1726131600,38.94,38.14,41.65
1726135200,38.9,38.22,41.61
1726138800,38.86,38.13,41.59
1726142400,38.81,38.07,41.53
1726146000,38.78,38.01,41.5
1726149600,38.73,37.95,41.45
1726153200,38.69,37.67,41.45
1726156800,38.65,37.59,41.42
1726160400,38.61,37.59,41.41
1726164000,38.58,37.63,41.4
1726167600,38.55,37.68,41.4
1726171200,38.52,37.54,41.42
1726174800,38.5,37.3,41.43
1726178400,38.47,37.28,41.42
1726182000,38.44,37.12,41.43
1726185600,38.42,37.36,41.43
1726189200,38.4,37.17,41.44
1726192800,38.39,37.36,41.44
1726196400,38.35,37.28,41.45
1726200000,38.33,37.14,41.45
1726203600,38.32,37.04,41.47
1726207200,38.29,37.25,41.46
1726210800,38.27,37.22,41.46
1726214400,38.24,37.09,41.48
1726218000,38.22,36.92,41.43
1726221600,38.18,36.89,41.4
1726225200,38.16,36.94,41.33
1726228800,38.12,36.79,41.28
1726232400,38.08,36.57,41.23
1726236000,38.05,36.52,41.25
1726239600,38.02,36.53,41.16
1726243200,37.98,36.22,41.14
1726246800,37.91,36.17,41.13
1726250400,37.81,36.26,41.13
1726254000,37.75,36.25,41.17
1726257600,37.68,36.07,41.17
1726261200,37.59,36.06,41.18
1726264800,37.54,36.12,41.19
1726268400,37.46,36.11,41.21
1726272000,37.41,36.12,41.22
1726275600,37.32,36.04,41.22
1726279200,37.24,35.94,41.24
1726282800,37.2,35.92,41.24
1726286400,37.12,36.0,41.27
1726290000,37.05,35.99,41.26
1726293600,36.98,35.95,41.28
1726297200,36.91,36.0,41.25
1726300800,36.83,35.72,41.22
1726304400,36.73,35.65,41.18
1726308000,36.63,35.61,41.11
1726311600,36.52,35.42,41.05
1726315200,36.41,35.26,41.0
1726318800,36.32,35.3,40.95
1726322400,36.21,35.04,40.89
1726326000,36.12,35.05,40.86
1726329600,36.02,34.94,40.84
1726333200,35.92,34.76,40.83
1726336800,35.79,34.64,40.84
1726340400,35.7,34.66,40.84
1726344000,35.61,34.67,40.85
1726347600,35.51,34.57,40.85
1726351200,35.43,34.51,40.91
1726354800,35.31,34.46,40.92
1726358400,35.21,34.58,40.94
1726362000,35.14,34.45,40.96
1726365600,35.06,34.48,40.96
1726369200,35.02,34.54,40.98
1726372800,34.93,34.49,41.01
1726376400,34.89,34.4,40.97
1726380000,34.85,34.34,40.98
1726383600,34.77,34.35,41.01
1726387200,34.7,34.44,40.97
1726390800,34.61,34.13,40.93
1726394400,34.51,34.2,40.87
1726398000,34.42,33.97,40.8
1726401600,34.33,34.0,40.74
1726405200,34.26,33.74,40.73
1726408800,34.22,33.63,40.69
1726412400,34.14,33.61,40.65
1726416000,34.06,33.48,40.64
1726419600,34.0,33.49,40.66
1726423200,33.9,33.39,40.67
1726426800,33.82,33.39,40.68
1726430400,33.79,33.42,40.72
1726434000,33.73,33.5,40.74
1726437600,33.67,33.49,40.74
1726441200,33.62,33.4,40.78
1726444800,33.56,33.55,40.81
1726448400,33.53,33.57,40.81
1726452000,33.47,33.43,40.84
1726455600,33.45,33.52,40.87
1726459200,33.4,33.42,40.85
1726462800,33.38,33.45,40.9
1726466400,33.33,33.52,40.96
1726470000,33.3,33.42,40.91
1726473600,33.26,33.41,40.9
1726477200,33.24,33.44,40.92
1726480800,33.18,33.41,40.89
1726484400,33.14,33.54,40.89
1726488000,33.08,33.32,40.83
1726491600,33.06,33.4,40.83
1726495200,33.02,33.22,40.79
1726498800,32.98,33.14,40.77
1726502400,32.93,33.18,40.78
1726506000,32.9,33.09,40.78
1726509600,32.86,33.22,40.8
1726513200,32.82,33.09,40.83
1726516800,32.79,33.07,40.86
1726520400,32.78,33.14,40.84
1726524000,32.74,33.31,40.88
1726527600,32.74,33.16,40.89
1726531200,32.73,33.18,40.93
1726534800,32.69,33.38,40.95
1726538400,32.67,33.23,40.94
1726542000,32.66,33.19,40.95
1726545600,32.63,33.28,40.96
1726549200,32.63,33.28,40.97
1726552800,32.61,33.23,40.99
1726556400,32.59,33.33,40.98
1726560000,32.55,33.41,40.97
1726563600,32.53,33.35,40.99
1726567200,32.5,33.45,40.93
1726570800,32.45,33.26,40.94
1726574400,32.41,33.26,40.91
1726578000,32.35,33.17,40.88
1726581600,32.31,33.0,40.81
1726585200,32.28,33.11,40.79
1726588800,32.21,32.92,40.77
1726592400,32.16,32.9,40.76
1726596000,32.15,32.9,40.79
1726599600,32.1,33.0,40.81
1726603200,32.1,33.0,40.84
1726606800,32.06,33.02,40.87
1726610400,32.05,33.03,40.89
1726614000,32.02,32.91,40.89
1726617600,32.02,33.17,40.92
1726621200,31.98,33.03,40.98
1726624800,31.98,33.18,40.96
1726628400,31.96,33.11,41.0
1726632000,31.96,33.14,41.01
1726635600,31.93,33.16,41.04
1726639200,31.93,33.16,41.07
1726642800,31.93,33.42,41.03
1726646400,31.9,33.28,41.07
1726650000,31.88,33.14,41.05
1726653600,35.77,36.85,42.33
1726657200,37.77,38.13,42.95
1726660800,38.42,38.61,43.28
1726664400,38.72,38.93,43.46
1726668000,38.87,39.12,43.56
1726671600,38.96,39.29,43.61
1726675200,39.01,39.41,43.68
1726678800,39.04,39.46,43.72
1726682400,39.07,39.5,43.76
1726686000,39.09,39.57,43.79
1726689600,39.11,39.56,43.82
1726693200,39.12,39.6,43.82
1726696800,39.13,39.64,43.84
1726700400,39.14,39.65,43.85
1726704000,39.14,39.66,43.87
1726707600,39.14,39.67,43.88
1726711200,39.14,39.68,43.88
1726714800,39.13,39.68,43.88
1726718400,39.12,39.68,43.93
1726722000,39.11,39.69,43.87
1726725600,39.11,39.7,43.92
1726729200,39.1,39.67,43.89
1726732800,39.09,39.7,43.89
1726736400,39.08,39.69,43.87
1726740000,39.06,39.68,43.88
1726743600,39.05,39.67,43.86
1726747200,39.02,39.65,43.87
1726750800,39.01,39.63,43.84
1726754400,38.98,39.64,43.82
1726758000,38.96,39.6,43.8
1726761600,38.93,39.58,43.79
1726765200,38.92,39.58,43.8
1726768800,38.9,39.56,43.79
1726772400,38.89,39.55,43.79
1726776000,38.87,39.61,43.8
1726779600,38.87,39.59,43.81
1726783200,38.85,39.61,43.8
1726786800,38.85,39.61,43.8
1726790400,38.84,39.55,43.81
1726794000,38.83,39.56,43.8
1726797600,38.82,39.51,43.79
1726801200,38.81,39.56,43.84
1726804800,38.79,39.59,43.79
1726808400,38.76,39.52,43.8
1726812000,38.74,39.58,43.79
1726815600,38.72,39.49,43.76
1726819200,38.69,39.47,43.77
1726822800,38.66,39.47,43.72
1726826400,38.6,39.44,43.67
1726830000,38.54,39.34,43.61
1726833600,38.48,39.26,43.55
1726837200,38.42,39.2,43.52
1726840800,38.36,39.16,43.49
1726844400,38.32,39.11,43.47
1726848000,38.26,39.06,43.43
1726851600,38.21,39.03,43.41
1726855200,38.17,39.02,43.43
1726858800,38.13,38.96,43.45
1726862400,38.1,38.98,43.44
1726866000,38.07,38.98,43.46
1726869600,38.03,39.01,43.45
1726873200,38.0,39.0,43.46
1726876800,37.92,38.94,43.51
1726880400,37.83,38.93,43.47
1726884000,37.71,38.95,43.46
1726887600,37.63,38.89,43.47
1726891200,37.58,38.94,43.47
1726894800,37.5,38.83,43.46
1726898400,37.4,38.91,43.45
1726902000,37.33,38.85,43.4
1726905600,37.22,38.84,43.4
1726909200,37.07,38.73,43.4
1726912800,36.92,38.68,43.28
1726916400,36.76,38.59,43.21
1726920000,36.6,38.52,43.19
1726923600,36.48,38.44,43.1
1726927200,36.35,38.48,43.07
1726930800,36.2,38.31,43.04
1726934400,36.08,38.32,43.02
1726938000,35.97,38.27,43.01
1726941600,35.88,38.18,43.07
1726945200,35.77,38.19,43.02
1726948800,35.68,38.13,43.04
1726952400,35.6,38.2,43.06
1726956000,35.53,38.12,43.05
1726959600,35.44,38.14,43.06
1726963200,35.36,38.1,43.06
1726966800,35.31,38.1,43.08
1726970400,35.21,38.07,43.08
1726974000,35.14,38.17,43.07
1726977600,35.06,38.13,43.08
1726981200,35.02,38.08,43.1
1726984800,34.93,38.04,43.11
1726988400,34.86,38.03,43.07
1726992000,34.76,38.06,43.07
1726995600,34.65,38.01,42.99
1726999200,34.52,37.88,42.92
1727002800,34.39,37.52,42.85
1727006400,34.23,37.36,42.78
1727010000,34.14,37.16,42.72
1727013600,34.06,36.98,42.68
1727017200,33.95,36.91,42.63
1727020800,33.84,36.93,42.62
1727024400,33.76,36.75,42.64
1727028000,33.68,36.62,42.64
1727031600,33.61,36.59,42.65
1727035200,33.55,36.55,42.66
1727038800,33.47,36.51,42.7
1727042400,33.41,36.56,42.67
1727046000,33.36,36.51,42.71
1727049600,33.3,36.47,42.72
1727053200,33.24,36.5,42.74
