timestamp_unix,30,60,Ballen
1729551411,,,2.0
1729559074,,94.0,
1729566265,95.0,,
1729572651,,,1.0
1729578266,,94.0,
1729586089,94.0,,
1729594142,,,2.0
1729597456,,94.0,
1729605914,96.0,,
1729615383,,,3.0
1729616653,,95.0,
1729625739,96.0,,
1729635840,,96.0,
1729636870,,,2.0
1729645553,97.0,,
1729655017,,97.0,
1729658110,,,2.0
1729665361,96.0,,
1729674188,,95.0,
1729679601,,,1.0
1729685177,96.0,,
1729693375,,96.0,
1729700841,,,2.0
1729704995,96.0,,
1729712558,,96.0,
1729722336,,,2.0
1729724808,98.0,,
1729731733,,98.0,
1729743576,,,1.0
1729744613,98.0,,
1729750901,,97.0,
1729764411,96.0,,
1729765080,,,0.0
1729770067,,96.0,
1729784218,96.0,,
1729786321,,,1.0
1729789242,,96.0,
1729804030,96.0,,
1729807822,,,2.0
1729808417,,96.0,
1729823840,97.0,,
1729827592,,97.0,
1729829062,,,1.0
1729843647,95.0,,
1729846763,,94.0,
1729850561,,,0.0
1729863460,95.0,,
1729865943,,95.0,
1729871801,,,2.0
1729883283,96.0,,
1729885130,,96.0,
1729893304,,,2.0
1729903100,96.0,,
1729904312,,96.0,
1729914544,,,1.0
1729922913,95.0,,
1729923491,,95.0,
1729936059,,,0.0
1729942667,,94.0,
1729942724,94.0,,
1729957299,,,1.0
1729961859,,94.0,
1729962552,95.0,,
1729975206,,,2.0
1729981050,,96.0,
1729982379,96.0,,
1730000046,,,2.0
1730002208,95.0,,
1730019500,,94.0,
1730021545,,,2.0
1730022033,95.0,,
1730038684,,95.0,
1730041852,96.0,,
1730042786,,,2.0
1730057870,,96.0,
1730061670,96.0,,
1730064282,,,2.0
1730077048,,96.0,
1730081480,96.0,,
1730085522,,,3.0
1730096220,,95.0,
1730101290,95.0,,
1730107083,,,3.0
1730115394,,95.0,
1730121102,95.0,,
1730128322,,,5.0
1730134579,,95.0,
1730140922,95.0,,
1730149760,,,5.0
1730153775,,95.0,
1730160742,95.0,,
1730170999,,,9.0
1730172960,,95.0,
1730180559,95.0,,
1730192144,,94.0,
1730192415,,,10.0
1730200377,94.0,,
1730211331,,94.0,
1730213652,,,4.0
1730220200,94.0,,
1730230521,,94.0,
1730235099,,,3.0
1730240021,94.0,,
1730249708,,95.0,
1730256336,,,4.0
1730259843,94.0,,
1730268896,,94.0,
1730277811,,,3.0
1730279663,94.0,,
1730288084,,94.0,
1730299051,,,3.0
1730299488,94.0,,
1730307276,,94.0,
1730319312,95.0,,
1730320538,,,2.0
1730326466,,96.0,
1730339132,96.0,,
1730341779,,,3.0
1730345651,,96.0,
1730358946,95.0,,
1730363267,,,3.0
1730364830,,95.0,
1730378761,95.0,,
1730384013,,95.0,
1730384508,,,3.0
1730398580,96.0,,
1730403198,,96.0,
1730405991,,,2.0
1730418402,96.0,,
1730422375,,96.0,
1730427232,,,2.0
1730438208,96.0,,
1730441548,,96.0,
1730448715,,,3.0
1730458013,96.0,,
1730460720,,96.0,
1730469955,,,3.0
1730477822,96.0,,
1730479893,,96.0,
1730491436,,,4.0
1730497631,96.0,,
1730499068,,96.0,
1730512676,,,3.0
1730517441,96.0,,
1730518243,,96.0,
1730534165,,,2.0
1730537246,96.0,,
1730537414,,96.0,
1730555405,,,2.0
1730556583,,98.0,
1730557050,98.0,,
1730575750,,98.0,
1730576851,98.0,,
1730576897,,,3.0
1730594908,,100.0,
1730596643,99.0,,
1730598137,,,4.0
1730614058,,99.0,
1730616428,98.0,,
1730619631,,,1.0
1730633205,,98.0,
1730636211,98.0,,
1730640871,,,2.0
1730652361,,99.0,
1730656003,99.0,,
1730662369,,,3.0
1730671512,,100.0,
1730675792,99.0,,
1730683609,,,4.0
1730690660,,99.0,
1730695575,98.0,,
1730705099,,,2.0
1730709808,,98.0,
1730715360,98.0,,
1730726337,,,3.0
1730728960,,98.0,
1730735150,98.0,,
1730747816,,,2.0
1730748150,,98.0,
1730754944,98.0,,
1730767307,,98.0,
1730769056,,,8.0
1730774736,98.0,,
1730786462,,98.0,
1730790465,,,13.0
1730794527,98.0,,
1730805615,,98.0,
1730811705,,,15.0
1730814316,98.0,,
1730824770,,98.0,
1730833059,,,10.0
1730834108,98.0,,
1730843924,,98.0,
1730853898,98.0,,
1730854299,,,10.0
1730863078,,98.0,
1730873687,98.0,,
1730875674,,,30.0
1730882231,,98.0,
1730893475,98.0,,
1730896915,,,14.0
1730901384,,98.0,
1730913265,98.0,,
1730918278,,,14.0
1730920538,,98.0,
1730933054,98.0,,
1730939518,,,14.0
1730939692,,98.0,
1730952842,98.0,,
1730958842,,99.0,
1730960942,,,91.0
1730972628,98.0,,
1730977992,,98.0,
1730982182,,,90.0
1730992414,98.0,,
1730997143,,99.0,
1731003467,,,91.0
1731012200,98.0,,
1731016293,,99.0,
1731024707,,,91.0
1731031984,99.0,,
1731035439,,100.0,
1731045984,,,91.0
1731051765,98.0,,
1731054585,,99.0,
1731067224,,,91.0
1731071546,98.0,,
1731073729,,99.0,
1731088503,,,91.0
1731091329,98.0,,
1731092874,,99.0,
1731109743,,,90.0
1731111112,98.0,,
1731112019,,99.0,
1731130895,98.0,,
1731131023,,,90.0
1731131165,,99.0,
1731150312,,98.0,
1731150679,98.0,,
1731152264,,,100.0
1731169460,,99.0,
1731170464,98.0,,
1731173546,,,100.0
1731188609,,99.0,
1731190250,98.0,,
1731194787,,,100.0
1731207756,,99.0,
1731210035,98.0,,
1731216067,,,100.0
1731226903,,98.0,
1731229818,98.0,,
1731237308,,,98.0
1731246049,,98.0,
1731249603,98.0,,
1731258592,,,98.0
1731265199,,98.0,
1731269391,98.0,,
1731279832,,,98.0
1731284349,,98.0,
1731289179,98.0,,
1731301117,,,98.0
1731303499,,98.0,
1731308966,98.0,,
1731322357,,,97.0
1731322650,,98.0,
1731328753,98.0,,
1731341803,,98.0,
1731343647,,,97.0
1731348544,98.0,,
1731360957,,98.0,
1731364887,,,97.0
1731368336,98.0,,
1731380111,,98.0,
1731386177,,,98.0
1731388125,98.0,,
1731399264,,98.0,
1731407417,,,98.0
1731407912,98.0,,
1731418415,,98.0,
1731427701,98.0,,
1731428705,,,98.0
1731437568,,98.0,
1731447490,98.0,,
1731449946,,,98.0
1731456718,,98.0,
1731467278,98.0,,
1731471231,,,98.0
1731475868,,98.0,
1731487064,98.0,,
1731492471,,,98.0
1731495018,,98.0,
1731506850,100.0,,
1731513756,,,100.0
1731514168,,98.0,
1731526638,99.0,,
1731533318,,98.0,
1731534997,,,98.0
1731546426,98.0,,
1731552471,,98.0,
1731556285,,,98.0
1731566216,98.0,,
1731571624,,97.0,
1731577526,,,97.0
1731586010,98.0,,
1731590782,,98.0,
1731598821,,,98.0
1731605804,98.0,,
1731609941,,98.0,
1731620061,,,98.0
1731625598,98.0,,
1731629099,,98.0,
1731641351,,,98.0
1731645400,98.0,,
1731648256,,98.0,
1731662592,,,97.0
1731665190,98.0,,
1731667409,,98.0,
1731683884,,,98.0
1731684985,98.0,,
1731686568,,98.0,
1731704777,98.0,,
1731705124,,,98.0
1731705725,,98.0,
1731724568,99.0,,
1731724879,,99.0,
1731726409,,,100.0
1731744029,,98.0,
1731744355,98.0,,
1731747649,,,100.0
1731763178,,98.0,
1731764140,98.0,,
1731768930,,,100.0
1731782328,,99.0,
1731783927,99.0,,
1731790170,,,100.0
1731801477,,99.0,
1731803716,99.0,,
1731811448,,,100.0
1731820624,,99.0,
1731823501,100.0,,
1731832689,,,100.0
1731839772,,99.0,
1731843285,100.0,,
1731853965,,,100.0
1731858921,,100.0,
1731863071,100.0,,
1731875206,,,100.0
1731878065,,100.0,
1731882851,100.0,,
1731896471,,,100.0
1731897205,,100.0,
1731902628,100.0,,
1731916343,,100.0,
1731917711,,,98.0
1731922423,99.0,,
1731935479,,100.0,
1731938972,,,100.0
1731942199,100.0,,
1731954617,,100.0,
1731960213,,,100.0
1731961973,100.0,,
1731973751,,100.0,
1731981467,,,100.0
1731981744,100.0,,
1731992883,,100.0,
1732001515,100.0,,
1732002708,,,100.0
1732012014,,100.0,
1732021298,100.0,,
1732023959,,,100.0
1732031146,,100.0,
1732041067,99.0,,
1732045199,,,100.0
1732050273,,100.0,
1732060833,100.0,,
1732066442,,,100.0
1732069399,,100.0,
1732080599,99.0,,
1732087682,,,98.0
1732088524,,100.0,
1732100364,98.0,,
1732107650,,99.0,
1732108926,,,98.0
1732120131,99.0,,
1732126778,,100.0,
1732130167,,,100.0
1732139898,99.0,,
1732145904,,100.0,
1732151408,,,100.0
1732159665,100.0,,
1732165029,,100.0,
1732172649,,,100.0
1732179430,99.0,,
1732184152,,100.0,
1732193889,,,100.0
1732199205,99.0,,
1732203279,,100.0,
1732215129,,,100.0
1732218969,99.0,,
1732222403,,100.0,
1732236367,,,100.0
1732238733,100.0,,
1732241527,,100.0,
1732257608,,,98.0
1732258494,99.0,,
1732260648,,99.0,
1732278255,99.0,,
1732278844,,,98.0
1732279769,,98.0,
1732298017,100.0,,
1732298893,,99.0,
1732300085,,,100.0
1732317790,100.0,,
1732318025,,100.0,
1732321320,,,100.0
1732337143,,100.0,
1732337550,99.0,,
1732342560,,,97.0
1732356259,,98.0,
1732357308,98.0,,
1732363796,,,97.0
1732375381,,98.0,
1732377070,98.0,,
1732385036,,,97.0
1732394504,,98.0,
1732396836,98.0,,
1732406276,,,92.0
1732413629,,97.0,
1732416600,97.0,,
1732427516,,,88.0
1732432759,,96.0,
1732436370,96.0,,
1732448770,,,84.0
1732451895,,95.0,
1732456145,95.0,,
1732470010,,,81.0
1732471038,,95.0,
1732475930,95.0,,
1732490187,,95.0,
1732491278,,,81.0
1732495716,95.0,,
1732509336,,94.0,
1732512518,,,80.0
1732515502,94.0,,
1732528487,,93.0,
1732533796,,,79.0
1732535292,93.0,,
1732547645,,93.0,
1732555036,,,80.0
1732555086,94.0,,
1732566804,,94.0,
1732574881,95.0,,
1732576316,,,81.0
1732585961,,95.0,
1732594672,95.0,,
1732597557,,,81.0
1732605112,,95.0,
1732614458,95.0,,
1732618826,,,81.0
1732624259,,95.0,
1732634243,95.0,,
1732640066,,,82.0
1732643409,,96.0,
1732654028,96.0,,
1732661330,,,83.0
1732662558,,96.0,
1732673810,96.0,,
1732681702,,96.0,
1732682570,,,83.0
1732693587,96.0,,
1732700840,,96.0,
1732703828,,,82.0
1732713364,95.0,,
1732719983,,95.0,
1732725068,,,82.0
1732733146,96.0,,
1732739129,,96.0,
1732746330,,,83.0
1732752930,96.0,,
1732758275,,96.0,
1732767570,,,83.0
1732772709,96.0,,
1732777416,,96.0,
1732788827,,,83.0
1732792486,96.0,,
1732796556,,96.0,
1732810068,,,83.0
1732812275,96.0,,
1732815696,,96.0,
1732831320,,,84.0
1732832052,97.0,,
1732834835,,96.0,
1732851827,97.0,,
1732852561,,,84.0
1732853973,,97.0,
1732871601,97.0,,
1732873109,,97.0,
1732873811,,,84.0
1732891383,98.0,,
1732892245,,98.0,
1732895051,,,86.0
1732911153,98.0,,
1732911376,,98.0,
1732916294,,,88.0
1732930503,,99.0,
1732930919,99.0,,
1732937534,,,88.0
1732949626,,99.0,
1732950681,98.0,,
1732958768,,,87.0
1732968750,,98.0,
1732970441,98.0,,
1732980009,,,88.0
1732987873,,99.0,
1732990206,100.0,,
1733001243,,,88.0
1733006995,,100.0,
1733009961,99.0,,
1733022483,,,89.0
1733026114,,100.0,
1733029720,99.0,,
1733043713,,,88.0
1733045232,,99.0,
1733049477,98.0,,
1733064352,,99.0,
1733064954,,,88.0
1733069237,98.0,,
1733083472,,99.0,
1733086185,,,88.0
1733088997,98.0,,
1733102592,,98.0,
1733107426,,,87.0
1733108756,97.0,,
1733121713,,97.0,
1733128519,96.0,,
1733128662,,,84.0
1733140841,,97.0,
1733148288,96.0,,
1733149903,,,84.0
1733159976,,97.0,
1733168061,96.0,,
1733171149,,,84.0
1733179111,,97.0,
1733187833,96.0,,
1733192389,,,84.0
1733198247,,96.0,
1733207606,95.0,,
1733213637,,,83.0
1733217382,,96.0,
1733227379,96.0,,
1733234877,,,84.0
1733236519,,97.0,
1733247153,96.0,,
1733255655,,97.0,
1733256122,,,84.0
1733266924,96.0,,
1733274789,,97.0,
1733277363,,,84.0
1733286695,96.0,,
1733293922,,97.0,
1733298605,,,84.0
1733306464,96.0,,
1733313054,,97.0,
1733319845,,,84.0
1733326234,96.0,,
1733332189,,98.0,
1733341080,,,87.0
1733346005,98.0,,
1733351320,,98.0,
1733362320,,,88.0
1733365770,98.0,,
1733370446,,99.0,
1733383551,,,87.0
1733385532,97.0,,
1733389568,,98.0,
1733404791,,,87.0
1733405293,97.0,,
1733408691,,98.0,
1733425057,96.0,,
1733426025,,,87.0
1733427815,,98.0,
1733446941,,98.0,
1733447265,,,86.0
1733464696,96.0,,
1733466069,,97.0,
1733468504,,,84.0
1733484465,96.0,,
1733485202,,96.0,
1733489744,,,83.0
1733504239,96.0,,
1733504338,,96.0,
1733510992,,,83.0
1733523476,,96.0,
1733524014,96.0,,
1733532233,,,84.0
1733542615,,97.0,
1733543788,96.0,,
1733553476,,,84.0
1733561748,,97.0,
1733563559,96.0,,
1733574717,,,84.0
1733580880,,97.0,
1733583360,96.0,,
1733595959,,,86.0
1733600015,,98.0,
1733603132,97.0,,
1733617199,,,87.0
1733619146,,98.0,
1733622901,98.0,,
1733638275,,98.0,
1733638436,,,86.0
1733642667,97.0,,
1733657400,,97.0,
1733659676,,,84.0
1733662433,96.0,,
1733676532,,97.0,
1733680916,,,84.0
1733682202,96.0,,
1733695665,,98.0,
1733701982,96.0,,
1733702156,,,86.0
1733714795,,97.0,
1733721750,96.0,,
1733723395,,,84.0
1733733929,,97.0,
1733741520,96.0,,
1733744635,,,84.0
1733753061,,97.0,
1733761291,96.0,,
1733765875,,,84.0
1733772194,,97.0,
1733781061,96.0,,
1733787115,,,84.0
1733791328,,97.0,
1733800832,96.0,,
1733808354,,,84.0
1733810461,,97.0,
1733820602,96.0,,
1733829593,,97.0,
1733829595,,,84.0
1733840373,96.0,,
1733848728,,98.0,
1733850832,,,84.0
1733860144,96.0,,
1733867871,,98.0,
1733872073,,,84.0
1733879913,96.0,,
1733887002,,98.0,
1733893311,,,86.0
1733899691,96.0,,
1733906133,,98.0,
1733914551,,,86.0
1733919459,97.0,,
1733925263,,98.0,
1733935788,,,86.0
1733939227,97.0,,
1733944392,,98.0,
1733957028,,,86.0
1733958993,97.0,,
1733963520,,98.0,
1733978262,,,86.0
1733978759,97.0,,
1733982648,,98.0,
1733998524,96.0,,
1733999502,,,86.0
1734001775,,98.0,
1734018291,96.0,,
1734020737,,,86.0
1734020904,,98.0,
1734038058,97.0,,
1734040034,,98.0,
1734041977,,,86.0
1734057896,97.0,,
1734059162,,98.0,
1734063211,,,87.0
1734077662,97.0,,
1734078288,,98.0,
1734084452,,,87.0
1734097411,,99.0,
1734097425,98.0,,
1734105681,,,88.0
1734116536,,100.0,
1734117186,98.0,,
1734126921,,,88.0
1734135655,,100.0,
1734136945,98.0,,
1734148146,,,88.0
1734154773,,100.0,
1734156701,98.0,,
1734169386,,,87.0
1734173893,,99.0,
1734176459,97.0,,
1734190613,,,87.0
1734193015,,98.0,
1734196218,97.0,,
1734211853,,,87.0
1734212136,,98.0,
1734215980,97.0,,
1734231262,,98.0,
1734233083,,,87.0
1734235744,97.0,,
1734250385,,98.0,
1734254323,,,86.0
1734255506,96.0,,
1734269511,,97.0,
1734275271,95.0,,
1734275559,,,84.0
1734288641,,96.0,
1734295041,95.0,,
1734296799,,,83.0
1734307776,,95.0,
1734314815,94.0,,
1734318046,,,82.0
1734326924,,95.0,
1734334593,94.0,,
1734339286,,,81.0
1734346065,,95.0,
1734354375,94.0,,
1734360545,,,81.0
1734365212,,95.0,
1734374159,95.0,,
1734381785,,,82.0
1734384358,,95.0,
1734393941,95.0,,
1734403041,,,82.0
1734403503,,95.0,
1734413721,95.0,,
1734422647,,95.0,
1734424281,,,82.0
1734433503,95.0,,
1734441792,,95.0,
1734445536,,,82.0
1734453285,95.0,,
1734460936,,96.0,
1734466777,,,82.0
1734473067,95.0,,
1734480080,,96.0,
1734488028,,,83.0
1734492846,95.0,,
1734499221,,96.0,
1734509268,,,81.0
1734512623,94.0,,
1734518362,,95.0,
1734530524,,,81.0
1734532403,93.0,,
1734537505,,94.0,
1734551764,,,80.0
1734552194,93.0,,
1734556653,,94.0,
1734571983,93.0,,
1734573030,,,80.0
1734575805,,94.0,
1734591773,93.0,,
1734594270,,,80.0
1734594958,,93.0,
1734611566,94.0,,
1734614112,,95.0,
1734615540,,,81.0
1734631357,95.0,,
1734633265,,96.0,
1734636780,,,83.0
1734651139,96.0,,
1734652410,,96.0,
1734658030,,,84.0
1734670914,96.0,,
1734671548,,97.0,
1734679270,,,84.0
1734690685,96.0,,
1734690689,,96.0,
1734700510,,,86.0
1734709821,,97.0,
1734710456,96.0,,
1734721750,,,86.0
1734728953,,97.0,
1734730225,96.0,,
1734742988,,,86.0
1734748081,,97.0,
1734750005,96.0,,
1734764229,,,84.0
1734767211,,96.0,
1734769774,96.0,,
1734785470,,,83.0
1734786343,,96.0,
1734789546,95.0,,
1734805480,,96.0,
1734806711,,,83.0
1734809320,95.0,,
1734824618,,96.0,
1734827957,,,83.0
1734829095,96.0,,
1734843757,,96.0,
1734848871,96.0,,
1734849197,,,83.0
1734862894,,96.0,
1734868655,96.0,,
1734870441,,,84.0
1734882027,,97.0,
1734888427,97.0,,
1734891681,,,86.0
1734901158,,98.0,
1734908197,98.0,,
1734912917,,,87.0
1734920285,,98.0,
1734927964,97.0,,
1734934158,,,86.0
1734939409,,97.0,
1734947729,97.0,,
1734955392,,,86.0
1734958535,,98.0,
1734967496,97.0,,
1734976632,,,86.0
1734977664,,98.0,
1734987264,98.0,,
1734996790,,98.0,
1734997864,,,87.0
1735007043,98.0,,
1735015914,,99.0,
1735019105,,,87.0
1735026805,97.0,,
1735035034,,98.0,
1735040335,,,86.0
1735046567,97.0,,
1735054158,,98.0,
1735061575,,,86.0
1735066335,96.0,,
1735073285,,97.0,
1735082810,,,86.0
1735086102,96.0,,
1735092413,,97.0,
1735104050,,,84.0
1735105872,96.0,,
1735111543,,96.0,
1735125293,,,83.0
1735125642,95.0,,
1735130675,,96.0,
1735145417,95.0,,
1735146533,,,83.0
1735149813,,96.0,
1735165194,95.0,,
1735167781,,,83.0
1735168955,,96.0,
1735184971,95.0,,
1735188094,,96.0,
1735189021,,,83.0
1735204749,95.0,,
1735207233,,96.0,
1735210268,,,83.0
1735224526,95.0,,
1735226373,,96.0,
1735231508,,,83.0
1735244303,96.0,,
1735245512,,96.0,
1735252751,,,84.0
1735264076,96.0,,
1735264646,,97.0,
1735273992,,,86.0
1735283778,,97.0,
1735283857,96.0,,
1735295230,,,84.0
1735302909,,97.0,
1735303628,96.0,,
1735316471,,,86.0
1735322040,,98.0,
1735323399,96.0,,
1735337706,,,87.0
1735341169,,98.0,
1735343167,97.0,,
1735358946,,,88.0
1735360295,,99.0,
1735362932,98.0,,
1735379418,,98.0,
1735380174,,,87.0
1735382694,97.0,,
1735398540,,99.0,
1735401414,,,88.0
1735402458,98.0,,
1735417663,,100.0,
1735422219,98.0,,
1735422639,,,89.0
1735436784,,100.0,
1735441978,98.0,,
1735443880,,,89.0
1735455900,,100.0,
1735461735,98.0,,
1735465100,,,88.0
1735475015,,99.0,
1735481492,97.0,,
1735486340,,,88.0
1735494133,,99.0,
1735501262,97.0,,
1735507564,,,87.0
1735513253,,98.0,
1735521022,97.0,,
1735528804,,,87.0
1735532375,,98.0,
1735540785,96.0,,
1735550032,,,86.0
1735551496,,98.0,
1735560549,96.0,,
1735570621,,98.0,
1735571272,,,87.0
1735580314,97.0,,
1735589747,,99.0,
1735592499,,,88.0
1735600077,97.0,,
1735608867,,99.0,
1735613740,,,88.0
1735619847,97.0,,
1735627987,,99.0,
1735634964,,,88.0
1735639606,97.0,,
1735647106,,99.0,
1735656204,,,88.0
1735659377,97.0,,
1735666227,,99.0,
1735677430,,,87.0
1735679139,96.0,,
1735685347,,98.0,
1735698670,,,86.0
1735698902,96.0,,
1735704469,,98.0,
1735718666,95.0,,
1735719901,,,84.0
1735723595,,96.0,
1735738434,95.0,,
1735741141,,,84.0
1735742725,,96.0,
1735758206,95.0,,
1735761858,,96.0,
1735762380,,,84.0
1735777980,96.0,,
1735780993,,97.0,
1735783620,,,86.0
1735797749,96.0,,
1735800124,,98.0,
1735804854,,,86.0
1735817515,96.0,,
1735819249,,98.0,
1735826094,,,87.0
1735837281,98.0,,
1735838375,,99.0,
1735847322,,,88.0
1735857044,98.0,,
1735857497,,99.0,
1735868562,,,88.0
1735876616,,99.0,
1735889786,,,88.0
1735895736,,99.0,
1735896636,97.0,,
1735911027,,,89.0
1735914854,,100.0,
1735916395,98.0,,
1735932249,,,90.0
1735933973,,100.0,
1735936165,98.0,,
1735953089,,100.0,
1735953490,,,90.0
1735955920,99.0,,
1735972202,,100.0,
1735974708,,,90.0
1735975674,98.0,,
1735991313,,100.0,
1735995429,98.0,,
1735995948,,,90.0
1736010428,,100.0,
1736015184,98.0,,
1736017166,,,90.0
1736029541,,100.0,
1736034938,99.0,,
1736038406,,,90.0
1736048654,,100.0,
1736054691,99.0,,
1736059623,,,91.0
1736067765,,100.0,
1736074445,99.0,,
1736080863,,,90.0
1736086876,,99.0,
1736094197,99.0,,
1736102080,,,88.0
1736105987,,97.0,
1736113952,97.0,,
1736123320,,,86.0
1736125104,,96.0,
1736133713,96.0,,
1736144231,,95.0,
1736144551,,,84.0
1736153482,95.0,,
1736163369,,95.0,
1736165791,,,83.0
1736173255,96.0,,
1736182506,,96.0,
1736187032,,,86.0
1736193031,96.0,,
1736201644,,96.0,
1736208272,,,87.0
1736212801,97.0,,
1736220773,,96.0,
1736229503,,,87.0
1736232567,97.0,,
1736239898,,96.0,
1736250744,,,87.0
1736252332,98.0,,
1736259024,,97.0,
1736271969,,,88.0
1736272097,98.0,,
1736278147,,98.0,
1736291858,98.0,,
1736293209,,,89.0
1736297267,,98.0,
1736311617,98.0,,
1736314430,,,89.0
1736316385,,98.0,
1736331374,98.0,,
1736335502,,98.0,
1736335670,,,89.0
1736351133,98.0,,
1736354621,,98.0,
1736356890,,,89.0
1736370891,98.0,,
1736373738,,98.0,
1736378130,,,89.0
1736390649,98.0,,
1736392855,,98.0,
1736399351,,,89.0
1736410405,99.0,,
1736411971,,99.0,
1736420591,,,90.0
1736430165,100.0,,
1736431088,,99.0,
1736441808,,,90.0
1736449920,100.0,,
1736450201,,100.0,
1736463049,,,90.0
1736469313,,99.0,
1736469673,100.0,,
1736484264,,,90.0
1736488425,,99.0,
1736489426,99.0,,
1736505505,,,89.0
1736507538,,98.0,
1736509180,98.0,,
1736526653,,98.0,
1736526722,,,89.0
1736528936,99.0,,
1736545769,,99.0,
1736547962,,,90.0
1736548693,100.0,,
1736564883,,100.0,
1736568448,100.0,,
1736569178,,,91.0
1736583998,,99.0,
1736588202,99.0,,
1736590418,,,90.0
1736603109,,100.0,
1736607956,100.0,,
1736611633,,,91.0
1736622223,,100.0,
1736627709,100.0,,
1736632874,,,91.0
1736641333,,100.0,
1736647461,100.0,,
1736654088,,,91.0
1736660442,,100.0,
1736667212,100.0,,
1736675329,,,91.0
1736679552,,100.0,
1736686962,100.0,,
1736696542,,,91.0
1736698659,,100.0,
1736706712,100.0,,
1736717767,,100.0,
1736717782,,,91.0
1736726461,100.0,,
1736736875,,100.0,
1736738995,,,91.0
1736746212,100.0,,
1736755983,,100.0,
1736760236,,,91.0
1736765962,100.0,,
1736775089,,100.0,
1736781449,,,92.0
1736785712,100.0,,
1736794197,,100.0,
1736802689,,,92.0
1736805463,100.0,,
1736813377,,100.0,
1736823903,,,92.0
1736825212,100.0,,
1736832483,,100.0,
1736844975,99.0,,
1736845143,,,92.0
1736851590,,100.0,
1736864723,100.0,,
1736866356,,,92.0
1736870696,,100.0,
1736884472,100.0,,
1736887596,,,92.0
1736889803,,100.0,
1736904221,99.0,,
1736908808,,,91.0
1736908910,,99.0,
1736923970,98.0,,
1736928016,,98.0,
1736930049,,,
1736943723,98.0,,
1736947128,,97.0,
1736963481,98.0,,
1736966246,,96.0,
1736983243,98.0,,
1736985368,,96.0,
1737003004,98.0,,
1737004490,,96.0,
1737022766,98.0,,
1737023612,,96.0,
1737042530,98.0,,
1737042734,,97.0,
1737061854,,98.0,
1737062290,98.0,,
1737080972,,98.0,
1737082048,98.0,,
1737100088,,97.0,
1737101804,98.0,,
1737119203,,97.0,
1737121561,98.0,,
1737138320,,98.0,
1737141318,99.0,,
1737157436,,98.0,
1737161073,99.0,,
1737176549,,98.0,
1737180827,99.0,,
1737195660,,98.0,
1737200579,99.0,,
1737214773,,98.0,
1737220334,99.0,,
1737233886,,99.0,
1737240088,99.0,,
1737252997,,99.0,
1737259840,99.0,,
1737272108,,98.0,
1737279590,98.0,,
1737291218,,98.0,
1737299343,99.0,,
1737310330,,98.0,
1737319097,99.0,,
1737329442,,99.0,
1737338850,99.0,,
1737348552,,99.0,
1737358612,99.0,,
1737367663,,99.0,
1737378364,99.0,,
1737386774,,99.0,
1737398117,99.0,,
1737405957,,99.0,
1737417869,99.0,,
1737425066,,99.0,
1737437621,99.0,,
1737444175,,98.0,
1737457372,98.0,,
1737463284,,98.0,
1737477126,100.0,,
1737482398,,99.0,
1737496879,100.0,,
1737501506,,100.0,
1737516629,100.0,,
1737520614,,100.0,
1737536378,99.0,,
1737539722,,99.0,
1737556130,98.0,,
1737558830,,98.0,
1737575884,98.0,,
1737577943,,98.0,
1737595641,97.0,,
1737597058,,97.0,
1737615399,97.0,,
1737616177,,96.0,
1737635169,97.0,,
1737635297,,96.0,
1737654420,,97.0,
1737654933,98.0,,
1737674732,98.0,,
1737692734,,96.0,
1737694491,96.0,,
1737731134,,95.0,
1737750298,,95.0,
1737754017,96.0,,
1737769466,,95.0,
1737773907,95.0,,
1737788638,,94.0,
1737807895,,94.0,
1737813576,96.0,,
1737827157,,95.0,
1737833390,96.0,,
1737846413,,95.0,
1737853161,96.0,,
1737865546,,95.0,
1737872931,97.0,,
1737884678,,95.0,
1737892700,96.0,,
1737903810,,95.0,
1737912503,97.0,,
1737922976,,96.0,
1737932386,97.0,,
1737942142,,95.0,
1737952151,96.0,,
1737961267,,94.0,
1737971918,95.0,,
1737980400,,94.0,
1737991694,96.0,,
1737999583,,94.0,
1738018766,,95.0,
1738031368,96.0,,
1738037902,,94.0,
1738051138,95.0,,
1738070919,96.0,,
1738076350,,95.0,
1738090694,96.0,,
1738095486,,95.0,
1738110465,96.0,,
1738114619,,94.0,
1738130236,96.0,,
1738150007,95.0,,
1738153043,,94.0,
1738169815,96.0,,
1738172179,,95.0,
1738189587,96.0,,
1738191351,,95.0,
1738209356,96.0,,
1738210519,,95.0,
1738229126,96.0,,
1738229651,,94.0,
1738248785,,95.0,
1738268042,,95.0,
1738268874,97.0,,
1738287175,,96.0,
1738288643,98.0,,
1738306302,,96.0,
1738308408,97.0,,
1738325427,,96.0,
1738328250,97.0,,
1738344554,,96.0,
1738348051,98.0,,
1738363678,,97.0,
1738367814,98.0,,
1738382800,,98.0,
1738387658,98.0,,
1738401916,,96.0,
1738407451,98.0,,
1738421068,,96.0,
1738427211,98.0,,
1738440190,,97.0,
1738446972,98.0,,
1738459431,,98.0,
1738466806,99.0,,
1738478547,,98.0,
1738486562,98.0,,
1738497699,,98.0,
1738506320,99.0,,
1738516817,,98.0,
1738526200,100.0,,
1738565868,99.0,,
1738574523,,98.0,
1738585738,99.0,,
1738593754,,98.0,
1738605494,100.0,,
1738612867,,98.0,
1738631988,,99.0,
1738645160,100.0,,
1738664949,99.0,,
1738670330,,98.0,
1738684740,100.0,,
1738689443,,99.0,
